PF,FGA,MPG,GP,RPG,BPG
14.6,54.7,40.9,32,31.8,3.0
15.9,53.2,40.2,31,33.5,2.9
18.1,57.5,40.3,36,36.2,6.4
18.8,60.0,40.2,33,35.8,2.6
17.2,52.1,40.3,34,33.5,4.8
17.3,52.8,40.0,33,29.9,3.1
21.9,56.3,40.5,30,36.8,1.7
19.4,54.4,40.3,35,26.9,2.2
19.2,53.1,40.7,29,30.6,4.0
16.1,53.4,40.0,36,36.2,3.9
17.6,53.3,40.1,34,32.5,3.0
16.1,51.5,40.5,31,36.7,4.0
16.0,54.7,40.2,32,29.8,2.2
20.0,56.3,40.6,32,34.1,3.5
14.6,56.4,40.1,34,35.6,4.6
19.5,54.5,40.0,31,32.9,3.6
18.6,53.3,40.6,31,32.9,1.9
19.2,57.2,40.6,32,34.8,3.2
18.6,56.8,40.0,32,28.7,1.6
15.5,53.7,41.0,31,31.5,3.4
17.6,57.1,40.4,36,31.8,2.9
20.4,52.1,40.2,30,31.9,1.7
19.0,54.4,40.2,31,31.9,3.0
19.1,51.7,40.7,34,35.2,3.4
14.9,64.5,40.1,36,37.2,3.2
17.9,57.5,40.2,33,32.0,2.9
17.6,56.1,40.3,34,34.1,3.4
18.4,54.0,40.3,31,29.4,3.3
20.0,53.6,40.8,30,29.1,1.7
12.7,57.9,40.3,39,33.7,2.8
19.8,53.3,40.5,33,35.0,3.1
17.4,51.0,40.3,31,34.4,2.8
16.5,56.8,40.2,33,36.0,4.7
19.5,51.4,40.7,34,28.1,3.9
15.4,52.0,40.3,33,33.0,3.3
18.8,54.4,40.3,30,29.6,3.5
19.6,54.6,40.1,35,30.1,2.6
17.1,53.9,40.5,31,31.9,4.1
19.4,52.1,40.1,37,33.4,4.4
15.3,48.7,40.3,34,27.7,3.2
18.1,57.1,40.6,32,34.4,5.1
16.6,51.4,40.2,32,29.0,3.2
20.5,55.9,41.0,31,36.1,5.3
17.2,53.9,40.3,36,31.6,4.6
14.6,53.6,40.0,30,29.8,2.8
18.2,56.3,40.0,30,35.8,4.1
17.3,57.7,40.5,30,34.9,4.0
20.3,57.6,40.0,31,36.3,4.1
19.8,54.2,40.0,32,32.8,3.8
16.9,48.7,40.6,32,34.2,4.2
18.2,52.1,40.5,33,31.1,2.2
15.2,52.5,40.3,32,32.1,2.4
17.0,53.2,40.0,33,33.3,4.1
19.8,55.5,40.6,31,34.7,2.8
17.9,51.5,40.2,31,27.9,2.4
18.6,56.0,40.2,29,36.1,2.1
15.8,50.5,40.0,27,27.4,1.9
15.8,58.0,40.2,32,35.7,4.6
17.1,56.8,40.3,34,35.1,4.1
17.3,58.9,40.1,34,34.8,4.0
19.5,58.3,40.5,30,38.9,3.0
16.2,49.3,40.0,33,33.2,2.8
16.3,52.3,40.0,36,33.9,2.6
19.2,54.4,40.1,36,35.3,3.2
16.7,55.2,40.1,35,34.9,3.8
17.6,57.0,40.7,37,36.1,4.0
21.1,47.1,40.3,32,30.8,4.1
17.1,52.8,40.3,34,31.1,3.9
24.7,58.6,40.6,33,35.8,2.9
19.7,62.3,40.3,36,33.0,3.0
16.5,49.4,40.2,32,28.2,2.1
17.5,56.0,41.1,31,35.6,3.1
20.5,59.0,40.8,33,31.8,2.8
16.5,55.2,40.3,35,34.4,3.8
17.3,55.6,40.2,33,34.1,3.5
20.8,55.1,40.0,33,36.7,3.6
18.0,58.7,40.6,32,31.8,1.8
15.8,48.1,40.3,30,27.5,3.3
18.1,59.5,41.0,33,37.7,3.8
15.3,52.5,40.9,33,28.9,2.5
18.5,49.7,40.6,34,32.3,4.1
17.4,52.8,40.2,32,29.1,1.7
19.3,56.1,40.3,32,36.8,4.5
20.9,65.6,41.0,30,37.4,4.0
19.8,53.4,40.3,31,33.0,2.6
18.8,54.2,40.5,30,30.6,2.2
15.0,52.2,40.3,35,37.0,5.5
16.6,57.8,40.2,32,37.2,3.4
18.8,58.0,40.6,32,34.2,3.9
21.1,56.4,40.6,34,36.2,2.3
17.4,53.8,40.5,33,33.9,4.0
16.1,56.1,40.6,32,33.1,4.3
19.5,60.5,40.0,31,35.3,2.9
15.7,55.3,40.0,35,36.3,2.7
18.6,52.0,40.3,34,34.2,4.6
17.5,57.1,40.4,37,35.2,3.8
19.5,59.6,40.6,31,33.7,3.3
16.7,59.3,40.3,34,39.6,3.5
18.5,52.7,40.7,29,28.9,2.1
17.4,58.2,40.3,30,34.4,3.6
23.3,57.0,40.3,31,36.7,5.0
19.3,55.5,40.5,31,35.5,3.2
16.2,61.1,40.7,30,33.2,4.3
17.3,50.5,40.0,31,32.9,3.3
15.8,54.2,40.6,33,35.8,3.2
15.3,51.2,40.3,32,27.4,1.8
16.2,48.9,40.2,28,30.1,3.0
18.2,57.5,40.6,40,35.9,4.2
20.1,57.3,40.2,28,32.2,2.5
16.6,60.3,40.5,33,35.5,7.3
17.6,58.1,40.4,37,37.2,4.2
17.1,58.9,40.3,37,35.8,4.5
17.4,53.5,40.9,32,31.5,1.9
17.8,57.6,40.2,29,36.0,3.3
19.2,57.6,40.2,30,35.6,4.7
19.0,58.1,40.1,34,32.2,3.1
17.8,54.1,40.1,34,37.3,5.5
16.8,50.0,40.8,32,27.5,2.5
21.7,60.8,40.0,31,35.3,1.6
17.9,53.6,40.1,36,35.1,2.6
17.7,53.8,40.2,31,31.1,2.0
16.7,54.2,40.0,35,34.4,1.9
16.5,53.8,40.4,28,32.3,2.6
18.0,54.1,40.5,31,33.8,4.4
15.6,57.8,41.1,33,31.7,2.5
18.2,51.0,40.0,34,32.7,4.4
15.7,51.5,40.2,33,30.2,2.6
20.2,60.7,40.1,34,39.2,3.3
17.0,55.0,40.3,33,36.8,6.6
17.5,56.8,40.6,33,36.6,5.7
19.5,54.1,40.5,32,30.6,2.2
14.0,55.4,40.6,35,33.6,2.2
16.9,52.7,40.0,30,34.0,2.5
19.7,54.7,40.3,33,36.4,3.1
18.7,52.3,40.6,31,33.7,3.0
14.0,54.3,40.0,37,33.8,3.2
17.9,51.6,40.3,36,30.8,4.0
17.2,59.6,41.0,31,34.2,4.8
17.6,55.3,40.2,30,36.8,4.9
