GIDP,3B,SF,Player,SO,AB,OBP,HR,SB
4,0,4,K Thompson,45,209,0.335,2,18
3,3,1,K Johnson,22,155,0.438,8,7
3,0,0,G Kingsale,7,64,0.417,0,1
9,1,1,J Padilla,41,204,0.324,1,4
4,0,0,T Hubbard,5,84,0.343,0,5
4,1,2,M Ryan,34,152,0.343,6,0
8,5,4,P Swann,101,456,0.354,18,5
5,2,0,D McDonald,81,359,0.337,13,7
1,2,0,R Thompson,12,91,0.308,1,13
11,1,6,J Rushford,40,414,0.374,10,5
2,1,1,K Robinson,23,204,0.37,1,13
3,0,0,M Spidale,22,161,0.287,1,5
10,7,5,K Reese,86,540,0.359,14,16
3,0,5,M Cummings,69,264,0.372,12,0
10,3,2,M Jones,174,489,0.347,27,2
0,0,0,J Duncan,0,1,1.0,0,0
0,5,1,J Gathright,47,226,0.388,1,31
1,0,0,W Cordero,11,31,0.25,0,0
2,0,0,J Gerut,7,48,0.518,3,0
0,0,0,S Podsednik,2,9,0.222,0,0
0,0,0,J Giambi,4,8,0.2,0,0
5,1,3,R Sadler,57,251,0.31,10,8
0,0,0,C Singleton,1,3,0.333,0,0
4,2,2,J Romano,36,224,0.349,4,5
0,0,0,M O'Keefe,3,13,0.313,1,0
0,0,0,M Ordonez,3,14,0.313,1,0
0,0,0,R Fleming,1,10,0.2,0,0
0,0,0,M Byrd,3,19,0.368,3,0
10,1,7,J Sherrod,141,433,0.331,16,2
2,0,0,M Rosamond,20,58,0.262,1,1
1,0,0,J Gonzalez,3,21,0.286,0,0
4,3,3,C Mottola,99,475,0.31,21,2
6,0,0,V Diaz,47,170,0.353,10,6
7,1,1,B McCarthy,58,239,0.295,5,1
3,0,0,M Cabrera,15,101,0.309,3,2
2,0,0,A Hyzdu,32,118,0.343,4,0
9,2,1,J Tyner,56,522,0.348,1,18
0,1,0,W Cliffords,5,21,0.37,0,0
0,0,1,T Nixon,2,6,0.556,1,0
1,0,1,B Francisco,3,16,0.5,0,1
1,1,4,P Redman,49,256,0.352,5,9
14,0,6,J Castellano,41,299,0.331,6,3
5,6,0,B Darula,36,402,0.372,2,17
19,0,1,J Borchard,141,490,0.338,29,6
11,3,4,B Anderson,114,445,0.358,16,3
4,7,4,C Duffy,56,305,0.356,7,17
3,0,0,D Gibson,13,70,0.253,2,0
5,2,1,S Bikowski,67,296,0.31,2,3
9,0,2,R Calloway,81,392,0.336,10,14
2,0,0,J Dubois,14,53,0.333,4,1
7,13,5,C Granderson,129,445,0.359,15,22
2,8,5,G Lombard,159,496,0.357,20,23
3,0,0,B Gettis,33,106,0.265,3,1
0,0,0,T Alvarez,2,19,0.211,0,0
