#,Trk,Code,Station Name,Arrives,Avg,Departs,Halt,PF,Day#,Km,Speed,Elev,Zone,Address
1.0,|--|,AJJ,Arakkonam Junction, ,+0,19:55, ,--,1,-53.1,92,91m,SR,"Arakkonam, Tamil Nadu"
2.0,/==/,PLMG,Puliyamangalam,19:59,-,20:00,1m,--,1,-47.0,45,66m,SR,"Arakkonam, Tamil Nadu"
3.0,/==/,MSU,Mosur,20:02,-,20:03,1m,--,1,-45.5,41,61m,SR,"Arakkonam, Tamil Nadu"
4.0,/==/,TO,Tiruvalangadu,20:07,-,20:08,1m,--,1,-42.7,80,59m,SR,"Tiruvalangadu Rd, Tamil Nadu"
5.0,/==/,MAF,Manavur,20:12,-,20:13,1m,--,1,-37.4,51,58m,SR,"Tiruvalangadu Rd, Tamil Nadu"
6.0,/==/,SPAM,Senji Panambakkam,20:16,-,20:17,1m,--,1,-34.9,61,54m,SR,"Kadambathur Rd, Tamil Nadu"
7.0,/==/,KBT,Kadambattur,20:20,-,20:21,1m,--,1,-31.9,50,50m,SR,"Kadambathur Bazaar Rd, Tamil Nadu"
8.0,/==/,EGT,Egattur Halt,20:24,-,20:25,1m,--,1,-29.3,48,50m,SR,"Egattur, Tamil Nadu"
9.0,/==/,TRL,Tiruvallur,20:29,-,20:30,1m,--,1,-26.2,55,50m,SR,"Tiruvallur, Tamil Nadu"
10.0,/==/,PTLR,Putlur Halt,20:33,-,20:34,1m,--,1,-23.4,96,44m,SR,"Putlur, Tamil Nadu"
11.0,/==/,SVR,Sevvapet Road,20:36,-,20:37,1m,--,1,-20.2,104,38m,SR,"Sevvapet, Tamil Nadu"
12.0,/==/,VEU,Veppampattu,20:39,-,20:40,1m,--,1,-16.7,48,39m,SR,"Chennai Tiruvallur High Rd, Tamil Nadu"
13.0,/==/,TI,Tiruninravur,20:44,-,20:45,1m,--,1,-13.5,56,37m,SR,"Thirunindravur, Tamil Nadu"
14.0,/==/,NEC,Nemilicherry Halt,20:47,-,20:48,1m,--,1,-11.7,43,31m,SR,"Nemilicherry, Tamil Nadu"
14.1,/==/,PRWS,Pattabiram West,20:49,-,20:49, , ,1,-11.0,43,28m,SR,"Pattabiram, Tamil Nadu"
15.0,/==/,PAB,Pattabiram,20:51,-,20:52,1m,--,1,-9.5,64,31m,SR,"Pattabiram, Tamil Nadu"
16.0,/==/,HC,Hindu College,20:53,-,20:54,1m,--,1,-8.4,58,28m,SR,"Pattabiram, Tamil Nadu"
17.0,/==/,AVD,Avadi,20:57,-,20:58,1m,--,1,-5.5,55,28m,SR,"Phone: 044-26555408, Tamil Nadu"
18.0,/==/,ANNR,Annanur,21:01,-,21:02,1m,--,1,-2.8,32,20m,SR,"Ambattur, Tamil Nadu"
19.0,/==/,TMVL,Tirumullaivayil,21:04,-,21:05,1m,--,1,-1.7,52,21m,SR,"Ambattur, Tamil Nadu"
20.0,/==/,ABU,Ambattur»,21:07,-,21:08,1m,--,1,0.0,44,23m,SR,"Ambatturavadi, Tamil Nadu"
21.0,/==/,PVM,Pattaravakkam,21:10,-,21:11,1m,--,1,1.5,58,15m,SR,"Ambattur, Tamil Nadu"
22.0,/==/,KOTR,Korattur,21:13,-,21:14,1m,--,1,3.4,56,16m,SR,"Korattur, Tamil Nadu"
23.0,/==/,VLK,Villivakkam,21:17,-,21:18,1m,--,1,6.2,52,11m,SR,"chennai central, Tamil Nadu"
24.0,/==/,PEW,Perambur Locomotive Works,21:20,-,21:21,1m,--,1,8.0,85,10m,SR,"Chennai, Tamil Nadu"
25.0,/==/,PCW,Perambur Carriage Works,21:22,-,21:23,1m,--,1,9.4,39,10m,SR,"Chennai, Tamil Nadu"
26.0,/==/,PER,Perambur,21:24,-,21:25,1m,--,1,10.0,83,7m,SR,"Chennai-600011 Phone: 044-25510359, Tamil Nadu"
26.1,/==/,VPY,Vyasarpadi,21:26,-,21:26, , ,1,11.3,83,5m,SR,"Chennai, Tamil Nadu"
27.0,/==/,VJM,Vyasarpadi Jeeva,21:26,-,21:27,1m,--,1,11.4,59,5m,SR,"Chennai, Tamil Nadu"
28.0,/==/,BBQ,Basin Bridge Junction,21:29,-,21:30,1m,2,1,13.4,6,6m,SR,"Chennai, Tamil Nadu"
29.0,/==/,MMCC,Chennai Moore Market Complex•,21:45,-, , ,--,1,14.7,-,5m,SR,"Chennai, Tamil Nadu"
