CS,To,H,G,Rk,BB
2,2009,69,168,50.0,44
0,2011,0,30,61.0,0
0,2002,26,263,39.0,18
7,2013,725,889,51.0,334
0,1923,106,243,5.0,23
0,2004,0,22,36.0,0
0,1957,3,18,38.0,4
0,1997,22,108,45.0,4
0,1961,0,27,7.0,0
2,1993,49,104,19.0,29
0,1996,0,116,20.0,0
0,2012,0,36,48.0,0
0,2014,16,33,23.0,3
0,2015,3,193,3.0,0
0,2002,0,41,32.0,0
0,2014,7,39,9.0,4
0,1962,0,4,40.0,0
5,2002,149,195,14.0,44
26,1996,287,540,15.0,103
29,1997,1132,1485,54.0,949
0,2007,1,344,63.0,3
58,2006,1447,1694,13.0,739
0,2011,79,119,29.0,27
0,2007,0,35,52.0,0
0,1996,0,561,25.0,0
0,1987,6,23,64.0,2
1,1943,9,13,18.0,7
0,1995,0,27,60.0,0
38,2004,1885,2079,58.0,1075
11,1976,550,694,55.0,120
0,1954,140,475,46.0,61
3,1935,421,475,62.0,133
0,2010,0,7,6.0,0
0,2010,7,29,11.0,1
0,1960,0,1,10.0,0
18,2009,229,280,47.0,81
