ORB%,ORtg,AST%,STL%,GmSc,eFG%
0.0,102,0.0,1.7,4.9,.500
18.0,143,0.0,6.9,3.2,.000
26.7,122,7.5,0.0,9.2,.571
10.0,104,0.0,0.0,4.7,.429
16.3,103,8.2,0.0,5.3,.400
88.9,46,0.0,0.0,0.2,.000
0.0,0,0.0,0.0,0.6,.000
0.0,17,8.2,0.0,-1.5,.000
10.9,152,6.8,0.0,6.4,.500
0.0,109,0.0,2.5,5.0,.750
36.1,77,30.5,0.0,0.6,.000
0.0,0,0.0,0.0,-2.6,.000
7.6,136,0.0,0.0,2.2,.000
0.0,200,0.0,14.0,2.7,1.000
15.4,100,18.8,0.0,4.5,.667
7.5,76,6.5,0.0,2.5,.333
24.6,105,0.0,0.0,0.9,.333
0.0,0,0.0,0.0,-2.2,.000
7.4,57,0.0,0.0,-0.7,.286
0.0,62,13.3,0.0,0.1,.500
12.5,23,0.0,0.0,-2.6,.000
15.0,96,0.0,0.0,2.3,.500
15.2,95,0.0,0.0,1.3,.333
7.1,90,10.8,2.8,6.8,.222
27.9,159,0.0,0.0,7.1,.750
11.7,123,4.8,0.0,5.0,.500
0.0,54,0.0,0.0,-0.5, 
5.4,117,0.0,0.0,5.1,.500
31.6,77,0.0,0.0,0.3,.500
16.0,70,0.0,0.0,-0.2,.200
10.4,108,0.0,0.0,1.3,.333
21.6,46,0.0,0.0,-0.3, 
0.0,103,8.2,2.8,5.6,.500
0.0,200,0.0,0.0,1.7,1.000
11.7,24,0.0,5.0,-1.3,.000
10.9,145,13.2,4.8,3.6,.000
22.1,77,0.0,0.0,-0.2,.000
21.3,106,0.0,0.0,5.4,.286
0.0,200,14.9,0.0,0.6, 
6.3,74,9.1,0.0,2.2,.333
0.0,201,11.6,0.0,4.7,1.000
16.2,205,12.5,0.0,2.5,1.000
0.0, ,0.0,0.0,0.0, 
5.7,109,6.1,0.0,3.8,.667
