MP,Age,ORtg,Opp
13:00,31-207,133,DAL
10:00,31-223,0,NJN
9:00,31-322,141,WSB
20:00,31-210,154,LAC
9:00,31-301,153,ATL
11:00,31-304,153,MIA
16:00,31-205,57,HOU
5:00,31-309,85,MIA
12:00,31-298,135,MIL
17:00,31-280,125,LAL
2:00,31-297, ,DET
25:00,31-228,158,MIL
6:00,31-350, ,IND
5:00,31-306,84,ORL
10:00,31-265,99,WSB
10:00,31-267,110,MIL
8:00,31-359,58,DET
10:00,31-295,137,WSB
18:00,31-237,7,CLE
26:00,31-239,138,IND
2:00,31-325,64,MIL
11:00,31-323,108,ATL
16:00,31-259,89,ORL
22:00,31-255,114,SEA
20:00,31-220,88,ATL
7:00,31-338,137,BOS
7:00,31-278,97,GSW
13:00,31-275,114,ORL
13:00,31-361,99,CHH
22:00,31-227,148,DET
16:00,31-260,185,PHI
13:00,31-282,64,SAC
26:00,31-231,76,DET
18:00,31-262,101,SAC
8:00,31-356,130,MIA
5:00,31-336,200,NYK
7:00,31-289,91,SEA
18:00,31-248,66,MIA
13:00,31-269,99,MIN
24:00,31-211,121,DEN
22:00,31-234,121,ATL
5:00,31-288,0,POR
8:00,31-332,91,ORL
13:00,31-327,119,IND
20:00,31-213,85,UTA
