Pos,Player,W,L,OUT,HR,K,SB,GIDP,HLD,ERA,K/9,H/9,BB/9,IRA,QS,NSV
SP,Player Note G. Cole Pit - SP ,1,1,39,0,14,2,2,0,2.77,9.69,9.00,2.08,0,2,0
SP,"Player Note C. Carrasco Cle - SP,RP",0,2,44,1,16,1,0,0,5.52,9.82,10.43,1.23,0,0,0
RP,Player Note C. Kimbrel SD - RP,0,0,6,0,4,0,0,0,4.50,18.00,13.50,0.00,0,0,1
RP,No new player Notes K. Uehara Bos - RP ,0,0,11,0,2,0,0,0,0.00,4.91,0.00,2.45,0,0,3
RP,No new player Notes G. Perkins Min - RP,0,0,9,1,3,0,0,0,3.00,9.00,12.00,0.00,0,0,2
RP,Player Note A. Miller NYY - RP,0,0,6,0,3,0,0,0,0.00,13.50,0.00,0.00,0,0,0
P,Player Note M. Harvey NYM - SP,0,0,21,0,9,0,2,0,0.00,11.57,3.86,2.57,0,1,0
BN,Player Note P. Corbin Ari - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note T. Bauer Cle - SP,0,0,22,0,10,0,0,0,1.23,12.27,4.91,3.68,0,1,0
BN,Player Note C. McHugh Hou - SP,1,1,35,0,12,0,0,0,3.86,9.26,10.03,2.31,0,1,0
BN,Player Note D. Salazar Cle - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DL,No new player Notes J. Paxton Sea - SP  DL,2,0,42,0,7,0,2,0,0.00,4.50,5.14,4.50,0,2,0
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
