ORtg,MP,DRtg,ORB%,STL%,TS%,TOV%
104,8:00,111,15.8,0.0,.798,34.7
104,16:00,106,0.0,0.0,.347,0.0
106,4:00,117,0.0,0.0,1.136,53.2
16,7:00,124,15.6,0.0,.000,75.0
142,13:00,113,0.0,0.0,.667,0.0
250,10:00,133,0.0,0.0,1.136,0.0
160,9:00,113,12.4,5.2,1.054,23.1
120,4:00,119,42.9,0.0,1.136,53.2
87,5:00,111,19.6,0.0,.500,33.3
59,21:00,115,4.3,2.3,.167,0.0
41,7:00,114,18.5,0.0,.000,0.0
73,23:00,112,4.7,0.0,.363,22.5
95,21:00,131,16.9,0.0,.432,17.8
112,21:00,110,14.3,0.0,.595,14.5
200,11:00,121,0.0,0.0,1.000,0.0
 ,3:00,94,0.0,0.0, , 
85,6:00,127,34.0,0.0,.317,0.0
88,11:00,102,0.0,0.0,.500,20.0
112,14:00,120,13.7,0.0,.543,13.4
144,17:00,108,0.0,2.9,.643,0.0
157,23:00,112,4.5,0.0,.750,0.0
115,23:00,113,4.1,4.1,.828,31.1
64,3:00,98,37.2,15.3,.000,0.0
102,5:00,114,0.0,0.0,.420,0.0
77,9:00,108,11.3,0.0,.258,0.0
98,23:00,100,0.0,2.1,.600,16.7
131,15:00,118,6.8,0.0,.595,0.0
68,14:00,115,28.6,0.0,.317,27.6
107,34:00,91,12.8,1.4,.500,14.3
90,14:00,116,0.0,0.0,.600,28.6
135,34:00,103,8.3,0.0,.660,0.0
131,11:00,128,10.4,0.0,.510,0.0
 ,1:00,133,0.0,0.0, , 
126,17:00,129,0.0,0.0,.628,10.2
176,12:00,119,18.2,4.0,.773,0.0
82,19:00,112,6.5,2.6,.338,10.1
70,18:00,101,12.1,2.4,.500,50.0
140,13:00,125,25.8,0.0,.654,0.0
72,13:00,109,0.0,0.0,.667,40.0
