SLG,GIDP,G,3B
.000,0,1,0
.436,4,54,8
.404,8,57,0
.275,1,32,0
.000,0,1,0
.351,2,30,0
.303,2,57,1
.444,3,68,6
.306,2,27,0
.439,0,37,0
.198,0,31,0
.345,2,53,3
.197,1,23,0
.330,1,35,1
.241,0,20,0
.401,3,48,2
.212,4,51,0
.361,6,59,2
.330,2,26,0
.342,3,69,0
.420,4,35,0
.181,1,30,0
.422,8,70,1
.450,6,43,0
.272,2,58,2
.468,4,66,1
.366,4,67,1
.330,3,63,1
.247,7,37,1
.224,5,52,0
--,0,1,0
.297,2,66,1
.238,3,38,0
.864,0,7,1
.366,6,34,0
.441,8,64,4
.302,4,59,2
.337,5,30,0
.468,3,70,3
.300,1,59,1
.414,2,33,1
.321,1,22,0
.077,0,3,0
.227,0,36,0
.324,7,39,1
.402,2,49,1
.251,8,59,1
.366,1,36,0
.442,4,61,1
.255,4,38,0
.357,3,43,1
.297,1,54,1
.509,4,46,1
.236,2,29,1
.288,3,51,2
.459,4,59,1
.510,5,65,0
.138,2,23,0
.313,3,22,0
.383,1,56,0
.051,0,16,0
.409,2,61,0
.349,0,46,0
.385,5,58,2
.275,0,36,2
.311,7,66,1
.393,2,68,3
.356,2,40,0
.370,7,68,0
.232,1,41,0
.255,2,40,1
.310,3,57,5
.231,6,47,0
.278,2,37,0
.301,0,47,1
.313,7,64,5
.231,0,36,0
.311,3,24,0
.328,1,14,1
.255,4,39,1
.466,7,54,1
.300,6,67,0
.298,9,56,0
.275,2,43,0
.219,3,47,0
.489,3,37,2
.364,4,55,2
.169,3,33,0
.468,5,51,2
