SB,GIDP,Player,SLG,POS,Team,SH,SO
0,7,C Perez,0.451,OF,VSL DET,1,24
6,1,J Leal,0.423,RF,VSL SEA,1,52
0,0,D Gonzalez,0.228,SS,VSL PHI,0,29
3,5,H Lugo,0.165,SS,VSL TB,0,31
2,4,M Rico,0.436,3B,VSL CHN,0,59
3,4,E Castillo,0.247,2B,VSL DET,4,43
3,3,D Arcila,0.533,1B,VSL CHN,0,62
1,3,D Colina,0.377,3B,VSL TB,0,32
4,1,E Aray,0.293,OF,VSL TB,0,22
1,2,G Rivero,0.344,C,VSL PHI,2,37
5,0,F Talos,0.395,OF,VSL SEA,0,22
31,3,H Garcia,0.314,2B,VSL CHN,1,48
4,1,A Capriata,0.452,C,VSL SEA,1,4
5,1,J Azocar,0.307,OF,VSL DET,1,43
1,3,A Velasquez,0.435,1B,VSL SEA,0,8
13,1,R Marcano,0.45,OF,VSL CHN,0,53
3,1,A Perez,0.378,C,VSL DET,1,14
0,2,D Flores,0.25,3B,VSL DET,0,26
3,4,F Herrera,0.387,1B,VSL PHI,0,19
11,4,A Alfaro,0.283,SS,VSL DET,1,47
3,10,W Garcia,0.414,1B,VSL PHI,1,16
3,2,R Ascanio,0.434,SS,VSL SEA,1,33
17,1,B Flete,0.356,SS,VSL CHN,2,44
0,0,W Isava,0.263,SS,VSL PHI,1,8
0,0,A Diaz,0.25,P,VSL CHN,0,2
10,0,D Alvarado,0.209,3B,VSL DET,1,20
0,0,I Januario,0.386,DH,VSL TB,0,34
1,0,D Sojo,0.147,OF,VSL SEA,0,33
1,1,N Suarez,0.083,2B,VSL TB,0,9
1,3,J Hernandez,0.389,2B,VSL TB,0,30
1,1,R Tenias,0.22,C,VSL SEA,0,21
4,2,N Rivero,0.304,C,VSL TB,0,27
5,5,O Rojas,0.482,OF,VSL TB,2,41
1,1,H Villa,0.319,OF,VSL SEA,1,18
5,2,J Gonzalez,0.217,2B,VSL CHN,1,17
4,2,V Gomez,0.424,OF,VSL CHN,1,19
4,1,J Ledezma,0.239,3B,VSL DET,4,32
20,4,C Duran,0.438,OF,VSL PHI,1,33
4,3,D Mina,0.419,1B,VSL SEA,2,22
1,2,M Castillo,0.378,LF,VSL TB,0,30
0,3,G Tenia,0.548,1B,VSL DET,0,53
8,1,A Perdomo,0.371,2B,VSL PHI,5,25
1,1,R Fernandez,0.435,C,VSL PHI,1,14
0,0,E Vargas,0.537,C,VSL CHN,0,10
0,4,L Gonzalez,0.396,C,VSL CHN,2,30
16,2,Y Calderon,0.59,3B,VSL SEA,0,48
