Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
BASIC Dragutin,AUT,M,09AUT03,49.0,0.0,0.0,1954.0,L,1.0,07/26/2009,2.0,AUTTLEND,1.00@12.000,55.0
 , , , , , , , , , , , , , , 
BASIC Dragutin,AUT,M,09AUT03,47.0,0.0,0.0,1954.0,L,2.0,07/26/2009,2.0,AUTTLEND,5.00@13.000,55.0
 , , , , , , , , , , , , , , 
BASIC Dragutin,AUT,M,09CRO01,45.0,0.0,0.0,1954.0,L,1.0,08/30/2009,2.0,CROSTAR,3.00@13.000,55.0
 , , , , , , , , , , , , , , 
BASIC Dragutin,AUT,M,09CRO01,47.0,0.0,0.0,1954.0,L,2.0,08/30/2009,2.0,CROSTAR,5.00@13.000,55.0
 , , , , , , , , , , , , , , 
BASIC Dragutin,AUT,M,09CRO01,49.0,0.0,0.0,1954.0,L,3.0,08/30/2009,2.0,CROSTAR,1.00@12.000,55.0
