MP,TOV%,Tm,GmSc,GS,BLK%,Date
18:00,0.0,LAL,0.3,0,4.2,1995-12-12
2:00,0.0,LAL,1.3,0,0.0,1996-04-10
17:00,17.0,LAL,2.9,0,10.9,1996-03-19
8:00,50.0,LAL,1.7,0,0.0,1996-01-07
17:00,0.0,LAL,4.9,0,3.5,1995-12-23
16:00,33.3,LAL,2.5,0,0.0,1996-01-05
15:00,0.0,LAL,1.1,0,8.9,1995-12-03
21:00,11.3,LAL,13.5,0,9.1,1995-12-01
5:00,0.0,LAL,2.4,0,0.0,1996-02-20
30:00,22.5,LAL,9.6,1,0.0,1995-12-08
22:00,34.0,LAL,6.7,0,3.6,1995-12-10
24:00,22.5,LAL,1.7,0,3.2,1995-11-17
23:00,38.1,LAL,2.3,0,3.5,1995-11-14
20:00,20.0,LAL,1.2,0,3.6,1995-11-08
16:00,20.0,LAL,2.9,0,0.0,1995-12-05
16:00,14.3,LAL,6.5,0,10.2,1995-11-29
23:00,23.7,LAL,7.5,0,3.3,1995-11-07
6:00,0.0,LAL,1.6,0,0.0,1995-11-25
10:00,0.0,LAL,3.3,0,0.0,1995-12-16
25:00,12.7,LAL,8.2,0,2.9,1995-11-24
7:00,50.0,LAL,-0.9,0,9.4,1996-04-16
3:00,0.0,LAL,2.4,0,0.0,1996-01-24
14:00,0.0,LAL,4.2,0,0.0,1995-12-22
7:00,50.0,LAL,1.0,0,0.0,1996-02-21
1:00, ,LAL,0.0,0,0.0,1996-03-14
20:00,33.3,LAL,7.7,0,6.2,1995-12-06
2:00, ,LAL,1.0,0,0.0,1996-04-03
