Date,Tm,TOV%,GmSc,GS,eFG%
1990-02-18,PHO,33.3,3.3,0,.500
1990-03-16,PHO,0.0,10.4,0,.250
1990-03-10,PHO,25.8,3.6,0,1.000
1990-02-13,PHO,7.7,14.1,0,.625
1990-02-04,PHO,9.0,14.9,0,.571
1989-12-26,PHO,66.7,6.1,0,1.000
1990-02-22,PHO,0.0,4.9,0,.500
1989-12-29,PHO,15.8,4.3,0,.500
1990-04-07,PHO,50.0,5.3,0,1.000
1990-02-20,PHO,0.0,7.3,0,1.000
1990-01-28,PHO, ,0.6,0, 
1990-01-13,PHO,0.0,6.3,0,1.000
1990-01-20,PHO,20.0,2.8,0,.500
1990-03-24,PHO,0.0,5.8,0,1.000
1989-11-22,PHO, ,-0.1,0, 
1989-12-07,PHO,0.0,-1.5,0,.000
1990-02-16,PHO,0.0,5.4,0,1.000
1990-03-27,PHO,100.0,-2.6,0, 
1990-03-06,PHO,0.0,7.3,0,1.000
1990-02-24,PHO,0.0,5.2,0,.667
1990-01-12,PHO,0.0,13.5,0,.500
1990-03-09,PHO,20.0,-0.7,0,.250
1990-01-25,PHO,0.0,1.4,0,.250
1990-03-04,PHO,18.4,7.6,0,.500
1990-04-14,PHO,0.0,2.1,0,.333
1990-01-30,PHO,0.0,7.8,0,.333
1989-12-17,PHO, ,0.0,0, 
1990-03-02,PHO,0.0,4.6,0,1.000
1990-02-14,PHO,20.5,3.1,0,.667
1990-03-01,PHO,14.5,7.4,0,.600
1990-03-29,PHO,17.0,8.7,0,.750
1990-02-07,PHO,25.8,2.1,0,.500
1989-11-03,PHO,0.0,0.8,0,.000
1990-03-23,PHO,0.0,3.9,0,.000
1990-01-09,PHO,0.0,1.6,0,.000
1990-04-09,PHO,53.2,-1.6,0, 
1989-12-15,PHO,0.0,4.2,0,.333
1990-02-01,PHO,20.0,8.2,0,.750
1989-11-17,PHO,25.8,3.5,0,.500
