OBP,TEAM,AGE,oppRPA+,oppOPS,oppSLG,AB,NAME,G
0.351,TBA,26,104,0.711,0.396,30,Steven Geltz,11
0.345,SDN,26,102,0.713,0.397,200,Alex Torres,70
0.392,TEX,27,103,0.706,0.394,89,Aaron Poreda,26
0.323,MIN,27,92,0.668,0.363,28,Aaron Thompson,7
0.306,NYA,32,101,0.693,0.38,54,Matt Daley,13
0.288,NYN,26,100,0.692,0.383,513,Jacob Degrom,22
0.247,OAK,28,98,0.685,0.374,194,Fernando Abad,69
0.286,LAN,30,109,0.737,0.41,7,Drew Butera,2
0.364,TEX,27,117,0.729,0.402,19,Michael Kirkman,12
0.304,PIT,28,96,0.681,0.379,223,Jared Hughes,63
0.293,ATL,26,110,0.722,0.401,177,Jordan Walden,58
0.375,SEA,24,101,0.711,0.394,5,Stephen Pryor,1
0.357,HOU,22,97,0.682,0.376,77,Mike Foltynewicz,16
0.345,ARI,24,99,0.699,0.386,127,Matt Stites,37
0.292,LAN,24,102,0.705,0.394,130,Carlos Frias,15
0.307,COL,24,95,0.67,0.37,89,Tyler Chatwood,4
0.383,CIN,23,100,0.704,0.394,76,Carlos Contreras,17
0.322,BOS,26,99,0.7,0.392,219,Joe Kelly,10
0.25,SDN,28,101,0.689,0.375,31,Troy Patton,8
0.331,DET,27,101,0.702,0.387,143,Blaine Hardy,38
0.477,WAS,25,91,0.664,0.362,39,Taylor Hill,3
0.292,ANA,23,91,0.667,0.364,20,Jairo Diaz,5
0.379,ARI,24,98,0.689,0.381,49,Andrew Chafin,3
0.281,OAK,29,99,0.691,0.381,325,Dan Otero,72
0.394,SDN,26,94,0.692,0.383,29,Leonel Campos,6
0.266,SDN,32,102,0.709,0.394,149,Blaine Boyer,32
0.337,BOS,33,105,0.715,0.398,480,Jake Peavy,20
0.324,BOS,24,102,0.693,0.383,150,Anthony Ranaudo,7
0.232,MIL,29,104,0.711,0.396,254,Mike Fiers,14
0.333,WAS,27,104,0.702,0.387,30,Xavier Cedeno,9
0.32,NYN,31,101,0.701,0.388,362,Carlos Torres,73
0.342,LAN,28,101,0.709,0.395,167,Chris Perez,49
0.396,TEX,27,100,0.691,0.38,97,Tanner Scheppers,8
0.286,KCA,24,85,0.651,0.35,6,Wilking Rodriguez,2
0.398,TEX,28,104,0.715,0.398,70,Matt Harrison,4
0.282,OAK,25,100,0.69,0.384,250,Drew Pomeranz,20
0.407,MIA,36,90,0.671,0.377,104,Brad Penny,8
0.276,DET,30,101,0.704,0.39,474,Anibal Sanchez,22
0.289,TBA,38,102,0.702,0.388,246,Joel Peralta,69
0.327,DET,30,100,0.716,0.399,45,Joakim Soria,13
0.339,COL,26,102,0.695,0.385,95,Christian Friedrich,16
0.356,KCA,24,98,0.703,0.394,73,Tim Collins,22
0.338,TBA,36,106,0.714,0.394,226,Grant Balfour,65
0.321,DET,28,98,0.697,0.386,233,Joba Chamberlain,69
0.277,LAN,26,101,0.699,0.389,246,Kenley Jansen,68
0.279,CLE,28,103,0.716,0.398,887,Corey Kluber,34
0.181,BAL,29,100,0.696,0.387,67,Andrew Miller,23
0.357,CIN,30,103,0.708,0.393,219,Sam Lecure,62
0.442,TEX,26,91,0.644,0.349,37,Jon Edwards,9
0.323,ATL,31,98,0.679,0.374,726,Ervin Santana,31
0.274,NYA,25,103,0.705,0.391,512,Masahiro Tanaka,20
0.362,CHA,25,100,0.71,0.4,112,Maikel Cleto,28
0.345,HOU,26,107,0.714,0.396,109,Anthony Bass,21
0.322,PHI,25,99,0.685,0.378,454,David Buchanan,20
0.286,SFN,26,97,0.674,0.353,11,Brett Bochy,3
0.333,PHI,25,99,0.686,0.378,178,Mario Hollands,50
0.277,SLN,27,95,0.672,0.371,167,Jaime Garcia,7
0.25,MIL,27,76,0.612,0.308,4,Martin Maldonado,1
0.375,SEA,25,102,0.718,0.394,16,Blake Beavan,1
0.27,SDN,24,92,0.671,0.367,35,Frank Garces,15
0.727,ANA,27,91,0.702,0.395,7,Josh Wall,2
0.229,TEX,26,94,0.689,0.377,33,Spencer Patton,9
0.34,PIT,31,87,0.648,0.356,39,John Axford,13
0.341,NYA,27,103,0.706,0.39,437,David Phelps,32
0.0,TEX,31,96,0.685,0.386,3,Chris Gimenez,1
0.286,NYA,39,105,0.712,0.395,767,Hiroki Kuroda,32
0.229,KCA,28,104,0.717,0.399,252,Wade Davis,71
0.455,CHA,34,109,0.734,0.407,19,Frank Francisco,4
0.301,SEA,35,103,0.705,0.388,612,Chris Young,30
0.356,MIN,31,106,0.721,0.402,643,Ricky Nolasco,27
0.5,CHA,23,82,0.639,0.333,4,Leury Garcia,1
0.389,KCA,37,100,0.705,0.389,201,Bruce Chen,13
0.368,TEX,25,110,0.712,0.393,32,Ben Rowen,8
0.394,CHN,26,102,0.705,0.387,54,Zac Rosscup,18
0.0,MIL,37,63,0.553,0.318,1,Lyle Overbay,1
0.357,DET,31,98,0.694,0.38,231,Phil Coke,62
0.353,CIN,24,96,0.67,0.365,240,Tony Cingrani,13
0.48,COL,28,95,0.672,0.361,46,Jair Jurrjens,2
0.444,SDN,30,96,0.692,0.378,7,Hector Ambriz,1
0.343,WAS,30,100,0.685,0.377,30,Ryan Mattheus,7
0.332,SDN,23,92,0.688,0.385,242,Robbie Erlin,13
0.349,CHA,31,105,0.722,0.401,264,Ronald Belisario,62
0.39,MIA,36,103,0.692,0.38,36,Kevin Gregg,12
0.341,NYA,23,109,0.727,0.412,39,Bryan Mitchell,3
0.362,HOU,26,101,0.698,0.383,102,Paul Clemens,13
0.268,HOU,27,106,0.71,0.394,562,Collin Mchugh,25
0.367,LAN,23,112,0.731,0.409,26,Jose Dominguez,5
0.319,BAL,30,102,0.702,0.388,609,Miguel Gonzalez,27
0.313,CIN,26,100,0.693,0.384,825,Mike Leake,33
0.315,MIN,26,105,0.714,0.396,691,Kyle Gibson,31
0.389,SDN,24,96,0.721,0.409,48,Joe Wieland,4
0.314,PIT,30,93,0.668,0.371,595,Francisco Liriano,29
0.364,HOU,26,108,0.704,0.383,29,Jorge De Leon,8
0.358,HOU,24,101,0.692,0.38,138,Jake Buchanan,17
0.343,SLN,22,104,0.706,0.392,338,Carlos Martinez,57
0.467,ANA,24,98,0.674,0.368,47,Michael Roth,7
0.265,ATL,23,100,0.679,0.372,46,Chasen Shreve,15
0.333,ANA,32,126,0.77,0.436,3,Jarrett Grube,1
