TS%,Opp,ORtg,TOV%,TRB%
.239,MEM,42,22.3,3.7
.355,HOU,70,15.1,4.8
.266,MEM,57,34.7,0.0
.500,TOR,138,0.0,10.2
 ,GSW, , ,0.0
.735,CHA,106,29.6,5.1
.253,ATL,83,0.0,16.0
1.000,CLE,203,0.0,6.5
.000,NYK,0,0.0,0.0
 ,HOU, , ,10.1
.717,DEN,136,17.0,10.4
 ,DET, , ,0.0
.694,SEA,169,0.0,9.9
.000,TOR,0,0.0,0.0
.644,MIA,136,0.0,7.4
.465,GSW,71,31.7,7.1
.410,GSW,88,0.0,4.5
1.000,SEA,127,33.3,12.2
.678,BOS,131,13.1,0.0
.608,MEM,84,34.2,5.7
.143,SAS,38,22.2,7.7
.218,GSW,46,22.5,6.9
1.000,UTA,105,50.0,14.9
.258,NJN,48,34.0,17.5
.436,LAL,100,0.0,5.0
.636,MEM,137,0.0,17.2
.388,HOU,105,0.0,7.5
.651,NJN,142,0.0,4.1
.714,WAS,122,12.5,6.8
.554,SEA,114,13.7,9.5
