Player Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
"Kinsler, Ian",DET,2B,97,388,57,110,24,4,5,44,7,5,35,59,0,2,2,0.284,0.344,0.405,0.749
"Donaldson, Josh",TOR,3B,98,388,70,112,25,0,24,68,3,0,36,85,1,5,4,0.289,0.351,0.539,0.89
"Cespedes, Yoenis",DET,OF,98,386,57,110,28,2,15,55,3,4,19,85,0,4,1,0.285,0.317,0.484,0.801
"Cano, Robinson",SEA,2B,96,386,48,101,24,1,10,41,2,4,21,69,0,3,3,0.262,0.303,0.407,0.71
"Betts, Mookie",BOS,OF,95,381,52,100,24,6,10,46,13,4,30,50,3,4,1,0.262,0.315,0.436,0.751
"Kipnis, Jason",CLE,2B,95,380,63,122,29,6,6,38,11,5,45,65,2,6,7,0.321,0.397,0.476,0.873
"Frazier, Todd",CIN,3B,95,380,61,105,29,1,27,67,10,4,28,69,0,4,5,0.276,0.331,0.571,0.902
"Dozier, Brian",MIN,2B,96,378,72,98,27,3,21,55,9,3,38,90,0,6,6,0.259,0.332,0.513,0.845
"Castro, Starlin",CHC,SS,95,377,30,88,9,1,5,40,4,3,16,68,0,3,3,0.233,0.268,0.302,0.57
"Kemp, Matt",SD,OF,98,377,47,97,22,2,11,54,8,1,23,98,0,4,5,0.257,0.306,0.414,0.72
"Cabrera, Melky",CWS,OF,95,375,41,102,17,1,6,45,1,0,23,53,1,7,2,0.272,0.312,0.371,0.683
"Altuve, Jose",HOU,2B,92,372,53,112,20,0,9,43,28,9,23,35,2,3,4,0.301,0.346,0.427,0.773
"Kendrick, Howie",LAD,2B,94,371,45,105,17,2,7,40,4,2,25,69,1,1,2,0.283,0.331,0.396,0.727
"Markakis, Nick",ATL,OF,97,370,42,106,22,1,1,32,2,0,46,56,0,0,2,0.286,0.368,0.359,0.727
"Cruz, Nelson",SEA,OF,97,370,51,115,15,1,25,60,2,2,37,92,0,0,3,0.311,0.378,0.559,0.937
"Peralta, Jhonny",STL,SS,96,370,43,108,21,1,14,49,1,2,32,71,0,4,2,0.292,0.348,0.468,0.816
"Calhoun, Kole",LAA,OF,95,370,44,102,17,1,13,56,4,1,29,88,2,3,2,0.276,0.329,0.432,0.761
"Machado, Manny",BAL,3B,97,370,60,109,20,1,21,51,14,4,42,64,2,3,1,0.295,0.365,0.524,0.889
"Seager, Kyle",SEA,3B,98,369,47,102,22,0,15,43,1,3,31,52,0,2,2,0.276,0.334,0.458,0.792
"Pollock, A.J.",ARI,OF,96,369,64,113,21,3,11,44,22,6,34,61,0,4,1,0.306,0.363,0.469,0.832
"Pillar, Kevin",TOR,OF,99,368,50,100,20,2,7,37,15,3,17,58,2,2,2,0.272,0.306,0.394,0.7
"Fielder, Prince",TEX,1B,95,368,46,124,20,0,15,58,0,0,37,44,0,3,8,0.337,0.406,0.514,0.92
"Martinez, J.D.",DET,OF,96,367,65,105,16,0,27,62,2,1,30,108,0,1,4,0.286,0.346,0.55,0.896
"Blackmon, Charlie",COL,OF,95,365,58,107,16,5,12,44,25,7,32,71,2,4,10,0.293,0.363,0.463,0.826
"Pujols, Albert",LAA,1B,95,365,59,95,14,0,29,62,2,2,30,43,0,1,4,0.26,0.323,0.537,0.86
"Escobar, Alcides",KC,SS,87,364,52,105,16,2,2,35,7,4,18,42,5,3,5,0.288,0.328,0.36,0.688
"Granderson, Curtis",NYM,OF,99,363,50,91,18,1,14,31,9,2,50,95,0,2,3,0.251,0.344,0.421,0.765
"Panik, Joe",SF,2B,94,363,54,113,23,2,7,34,3,2,36,41,3,4,4,0.311,0.376,0.444,0.82
"Semien, Marcus",OAK,SS,99,362,38,90,17,3,8,22,9,3,23,88,1,1,0,0.249,0.293,0.378,0.671
"Gordon, Dee",MIA,2B,84,361,46,122,16,4,1,22,33,12,12,62,2,2,1,0.338,0.359,0.413,0.772
"Arenado, Nolan",COL,3B,93,360,55,103,24,4,25,74,0,3,18,55,0,5,4,0.286,0.323,0.583,0.906
"Abreu, Jose",CWS,1B,91,360,53,104,15,3,15,52,0,0,19,80,0,0,9,0.289,0.34,0.472,0.812
"Wong, Kolten",STL,2B,95,360,50,99,20,2,10,38,11,5,24,61,0,3,10,0.275,0.335,0.425,0.76
"Pagan, Angel",SF,OF,91,360,36,97,13,3,0,25,5,2,20,58,0,5,0,0.269,0.304,0.322,0.626
"Fowler, Dexter",CHC,OF,94,360,60,85,14,4,9,26,16,5,46,86,2,2,2,0.236,0.324,0.372,0.696
