SB,G,Player,H
0,11,D DeGeorge,7
2,88,J Bloxom,83
0,38,J Bour,22
0,8,J Smit,5
3,74,C Burnette,57
0,1,K Kiker,0
0,2,D Dominguez,1
25,132,D Wagner,123
3,53,G Rosa,38
8,63,M Machado,58
0,3,S Starr,1
16,88,F Soriano,65
7,113,N Ciolli,99
1,63,L Sierra,47
3,77,J Julius,41
1,31,J Aguilar,29
1,65,D Paisano,59
19,91,A Abreu,82
13,111,T Ferguson,84
6,87,K Schutz,65
1,71,T Adair,85
0,1,M Rayl,0
4,41,L Hoes,38
0,1,A Russell,0
10,61,N Van Stratten,62
1,21,S King,18
2,131,J Terdoslavich,138
4,94,J Bolden,94
0,11,G Folgia,6
14,67,A McClure,47
17,99,J Toole,85
0,8,S Caseres,3
18,100,C Testa,106
5,59,M Hilligoss,60
1,9,R Bermudez,6
3,115,S Chirino,111
7,56,R Rodriguez,64
0,92,T Cannon,76
8,99,J Lozada,80
0,1,T Hurley,0
0,1,P Guilmet,0
1,14,J Kang,7
1,26,M Wagner,23
0,10,R Rivas,5
0,8,A Ortiz,3
0,6,C Brownsten,4
0,1,C Bell,0
25,122,S Souza,89
0,5,J Mayo,2
4,32,A Martinez,20
0,17,K Shelton,15
6,77,J Schoop,81
7,60,B Peacock,44
12,123,K Vitek,133
6,90,K Colligan,51
0,76,D Pickens,40
0,24,M Spring,22
0,2,A Nieto,1
0,11,L Bernardo,5
3,85,J Ramirez,69
10,116,J Hoying,99
1,64,A Milligan,69
0,1,I Rodriguez,1
6,58,R Stovall,54
2,36,B Schlehuber,30
0,38,J Oester,31
31,96,M Abreu,92
5,65,B Greenwell,61
24,128,D Gibson,107
2,23,W Pichardo,21
1,24,K Mertins,24
5,5,A Gilbert,6
14,129,J Mitchell,106
3,50,M Flacco,42
0,3,B Nicholas,1
8,23,K Hudson,24
30,125,D Mollenhauer,97
45,119,E Perez,120
3,61,M Almanzar,40
14,87,T Cunningham,86
2,134,A Wilkins,137
0,4,R Delgado,5
0,22,J Rodriguez,16
12,34,J Hazelbaker,34
7,79,D Mailman,55
0,20,A Clark,19
2,80,J Martinez,99
6,52,M Lemon,46
2,131,J Prince,136
3,32,G Hall,26
4,24,V Frias,14
6,82,A James,53
0,1,C Allen,1
5,97,D Batista,61
0,1,A Wilson,0
0,3,A Morales,3
1,9,J Oliveira,8
7,51,N Francis,61
0,12,M Weaver,7
7,67,T Kolodny,57
0,23,J Graterol,14
