GmSc,DRB%,GS,Rk,USG%,G,Date,AST%
-0.8,22.5,1,18,4.1,18,1997-12-13,0.0
4.1,15.8,1,51,7.1,51,1998-03-03,0.0
3.6,26.1,1,63,14.4,63,1998-03-25,0.0
-2.1,0.0,1,19,10.5,19,1997-12-15,0.0
1.9,43.8,0,42,16.0,42,1998-02-12,21.3
3.7,41.7,0,66,15.8,66,1998-04-06,0.0
4.2,8.8,0,27,1.6,27,1998-01-04,0.0
1.4,16.0,0,68,5.3,68,1998-04-10,6.6
5.9,18.2,1,25,7.0,25,1997-12-28,8.0
3.2,10.9,1,62,8.0,62,1998-03-24,0.0
1.3,11.5,0,8,6.9,8,1997-11-18,0.0
5.1,29.1,0,48,7.3,48,1998-02-26,0.0
5.5,27.5,1,64,2.0,64,1998-03-27,0.0
1.7,12.7,0,71,14.5,71,1998-04-19,11.2
1.8,21.4,0,7,15.2,7,1997-11-16,0.0
10.9,20.6,1,13,8.6,13,1997-12-03,3.7
4.5,11.8,1,24,14.0,24,1997-12-26,5.6
11.0,14.3,1,16,15.0,16,1997-12-09,9.8
0.9,18.2,0,28,0.0,28,1998-01-06,0.0
7.8,0.0,0,1,9.6,1,1997-10-31,0.0
8.3,19.2,1,11,14.1,11,1997-11-29,0.0
13.4,13.2,1,15,11.1,15,1997-12-07,4.5
5.8,26.7,1,23,3.7,23,1997-12-22,16.9
