Players,Min,FG,3pt,FT,Off,Def,Reb,Ast,TO,Stl,Blk,PF,P
Holli WilkinsDFP,33.0,6-15,3-7,2-2,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,17.0
Sarah DurdallerDFP,37.0,5-12,0-3,2-2,1.0,6.0,7.0,0.0,2.0,0.0,0.0,4.0,12.0
Kelsey EllisDFP,4.0,4-6,4-5,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
Brittany HodgesDFP,25.0,2-6,0-0,2-6,2.0,6.0,8.0,0.0,1.0,1.0,0.0,4.0,6.0
Whitney BunnDFP,22.0,1-4,1-3,3-5,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,6.0
Janice RobertsDFP,17.0,1-3,0-0,3-4,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0
Allison BeasleyDFP,10.0,1-3,1-3,0-0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0
Shianne GoodwinDFP,8.0,1-2,0-0,0-0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Brigid MorrisseyDFP,37.0,0-5,0-2,1-2,0.0,1.0,1.0,9.0,8.0,2.0,0.0,4.0,1.0
Tiara WoodDFP,7.0,0-1,0-0,0-0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
Totals, ,21-57,9-23,13-21,6.0,21.0,27.0,13.0,17.0,5.0,0.0,21.0,64.0
Percentages, ,36.8%,39.1%,61.9%, , , , , , , , , 
