Rpos,WAR,PA,G,WAA,Tm,Rfield,Age
-8,3.2,609,133,1.1,STL,8,22
1,0.3,103,24,-0.1,NYG,-2,29
13,1.0,193,57,1.0,PIT,0,22
-0,0.0,10,2,0.0,BRO,0,27
5,1.2,355,92,-0.0,CIN,2,31
-0,0.1,8,2,0.1,CLV,0,25
0,0.2,52,13,0.0,BRO,0,36
0,-0.0,1,1,-0.0,WHS,0,19
-4,0.9,282,69,-0.1,CIN,2,26
0,-0.2,43,11,-0.3,PIT,-1,28
-7,4.2,618,131,2.1,BSN,6,28
0,-0.3,41,11,-0.4,LOU,-1,21
0,0.2,35,8,0.1,LOU,0,29
10,-0.3,142,41,-0.3,BLN,0,24
2,-0.0,29,10,-0.0,CHC,-2,25
-0,2.1,545,122,0.2,CHC,-4,43
6,1.1,358,94,-0.1,BRO,3,27
6,-0.1,96,33,-0.1,LOU,0,32
0,0.0,0,2,0.0,PIT,0,27
5,0.2,301,77,-0.8,BLN,6,31
9,0.4,136,41,0.4,BRO,0,27
-8,1.9,584,126,-0.0,PIT,4,30
-7,-0.3,506,108,-2.0,CHC,0,31
1,-0.1,21,7,-0.1,LOU,0,20
1,-0.1,18,7,-0.1,PHI,0,22
0,-0.1,4,3,-0.1,CIN,0,21
0,0.0,2,1,0.0,CLV,0,22
9,-0.2,130,37,-0.2,NYG,0,30
1,0.0,38,10,-0.1,LOU,-1,31
3,1.6,514,112,-0.1,CIN,-4,35
7,-0.3,112,30,-0.3,CLV,0,21
1,-0.1,8,2,-0.1,CHC,0,22
-7,3.2,587,131,1.2,NYG,-6,29
0,-0.0,2,2,-0.1,STL,0,27
-4,-0.5,275,63,-1.4,LOU,-2,26
-0,0.1,200,49,-0.6,BSN,-2,23
2,-0.1,33,12,-0.1,2TM,-1,21
-0,0.0,5,1,-0.0,STL,0,21
0,-0.7,110,26,-1.0,2TM,-4,25
3,-1.4,194,49,-2.0,WHS,-6,30
-3,-0.2,215,53,-0.9,2TM,-4,30
1,-0.1,49,12,-0.3,WHS,-1,22
-8,5.3,637,131,3.3,BLN,15,23
0,0.0,0,1,0.0,LOU,0,26
2,0.6,143,46,0.2,PHI,-2,25
-3,-0.4,243,60,-1.2,LOU,-2,26
1,-0.1,9,3,-0.1,PHI,0,22
3,0.6,183,50,-0.0,PIT,-3,24
2,0.1,24,7,0.1,CHC,0,23
0,-0.0,5,2,-0.0,LOU,0,27
1,0.4,59,14,0.2,PIT,1,32
9,0.3,124,35,0.3,NYG,-1,26
