Game Date,Player,Team,Opp,Result,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB,SH,SF,GDP,C-G#,Notes
2014-04-04,Miguel Cabrera,DET,BAL,W 10-4 vs BAL,5,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1817,4 hits
2014-04-05,Torii Hunter,DET,BAL,W 7-6 vs BAL,4,1,2,1,0,1,5,0,0,1,0,0,0,0,0,0,2231,5 RBIs
2014-04-12,Justin Verlander,DET,SDN,W 6-2 @SDN,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1st career hit
2014-04-17,Austin Jackson,DET,CLE,W 7-5 vs CLE,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,723,2 sacrifice flies
2014-04-29,Rajai Davis,DET,CHA,W 4-3 @CHA,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,955,4 strikeouts
2014-04-29,Bryan Holaday,DET,CHA,W 4-3 @CHA,4,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,84,1st career stolen base
2014-05-06,Miguel Cabrera,DET,HOU,W 11-4 vs HOU,5,2,4,1,0,1,4,0,0,0,0,0,0,0,0,0,1817,4 hits
2014-05-17,Andrew Romine,DET,BOS,W 6-1 @BOS,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,168,4 strikeouts
2014-05-18,Ian Kinsler,DET,BOS,W 6-2 @BOS,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1227,4 hits
2014-05-21,Danny Worth,DET,CLE,L 10-11 @CLE,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,135,4 strikeouts
2014-05-23,Ian Kinsler,DET,TEX,W 7-2 vs TEX,4,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1227,3 Doubles
2014-06-26,Miguel Cabrera,DET,TEX,W 6-0 @TEX,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1817,4 hits
2014-06-29,Austin Jackson,DET,HOU,L 4-6 @HOU,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,723,4 strikeouts
2014-07-03,Miguel Cabrera,DET,TBA,W 8-1 vs TBA,4,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1817,4 runs scored
2014-07-04,Austin Jackson,DET,TBA,L 3-6 vs TBA,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,723,4 strikeouts
2014-07-11,J.D. Martinez,DET,KCA,W 2-1 @KCA,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,375,4 strikeouts
2014-08-10,Torii Hunter,DET,TOR,L 5-6 @TOR,9,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2232,4 hits
2014-08-12,Robbie Ray,DET,PIT,L 2-4 @PIT,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1st career hit
2014-08-15,Melvin Mercedes,DET,SEA,L 2-7 vs SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
2014-08-17,Rajai Davis,DET,SEA,L 1-8 vs SEA,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,956,3 stolen bases
2014-08-20,Victor Martinez,DET,TBA,W 6-0 @TBA,3,1,2,1,0,1,5,0,0,1,0,0,0,0,0,0,1460,5 RBIs
2014-08-20,Andrew Romine,DET,TBA,W 6-0 @TBA,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,168,4 strikeouts
2014-09-01,Miguel Cabrera,DET,CLE,W 12-1 @CLE,5,4,4,0,0,2,3,0,0,0,1,0,0,0,0,0,1820,"2 home runs, 4 runs scored, 4 hits"
2014-09-01,Tyler Collins,DET,CLE,W 12-1 @CLE,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,18,1st career home run
2014-09-03,J.D. Martinez,DET,CLE,L 0-7 @CLE,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,378,4 strikeouts
2014-09-06,Miguel Cabrera,DET,SFN,L 4-5 vs SFN,4,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1820,2 home runs
2014-09-17,Miguel Cabrera,DET,MIN,L 4-8 @MIN,5,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1820,4 hits
2014-09-19,James McCann,DET,KCA,W 10-1 @KCA,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,9,1st career stolen base
2014-09-24,Miguel Cabrera,DET,CHA,W 6-1 vs CHA,4,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1820,4 strikeouts
