Date,Opponent,Score,g,a,pts,up,dn,gb,to,ct,fo,sh,sh%,sog,sog%
Mar 1,at Johnson & Wales University (R.I.),"W, 12-3",2,2,4,0,0,0,1,0,0-0,3,66.7,3,100.0
Mar 5,at Gordon College,"L, 10-9",1,0,1,0,0,1,3,0,0-0,1,100.0,1,100.0
Mar 11,Thomas College (Maine),"W, 16-4",1,2,3,0,0,2,1,0,0-0,2,50.0,2,100.0
Mar 14,at Lasell College,"L, 9-7",1,0,1,1,0,0,4,0,0-0,2,50.0,2,100.0
Mar 15,Johnson State College,"W, 17-1",4,2,6,1,0,4,5,0,0-0,10,40.0,9,90.0
Mar 18,at Florida Southern College,"L, 22-7",2,2,4,0,0,1,1,0,0-0,3,66.7,3,100.0
Mar 20,vs. SUNY Geneseo,"L, 15-7",0,0,0,0,0,1,0,0,0-0,2,0.0,1,50.0
Mar 22,at Emerson College,"W, 19-7",6,1,7,0,0,4,2,1,0-0,7,85.7,7,100.0
Mar 26,at Nichols College,"W, 14-5",3,2,5,0,0,3,1,2,0-0,4,75.0,4,100.0
Mar 29,at Salem State University,"W, 11-8",3,1,4,0,0,1,1,0,0-0,7,42.9,5,71.4
Apr 5,Eastern Connecticut State University,"L, 13-6",2,1,3,0,0,2,3,1,0-0,2,100.0,2,100.0
Apr 12,Western Connecticut State University,"L, 11-7",0,3,3,0,0,0,0,0,0-0,3,0.0,2,66.7
Apr 17,Keene State College,"L, 19-10",1,0,1,0,0,3,3,0,0-0,3,33.3,2,66.7
Apr 19,Plymouth State University,"L, 12-6",1,1,2,0,0,2,4,0,0-0,2,50.0,2,100.0
Apr 22,at University of Southern Maine,"W, 12-11",2,1,3,0,0,0,2,0,0-0,3,66.7,3,100.0
Apr 24,at Regis College (Mass.),"W, 14-12",4,2,6,1,0,1,4,0,0-0,5,80.0,5,100.0
Apr 26,UMass Dartmouth,"L, 11-5",1,0,1,0,0,0,2,0,0-0,2,50.0,2,100.0
Apr 29,at UMass Dartmouth,"L, 6-5",2,0,2,0,0,0,4,0,0-0,3,66.7,2,66.7
