SLG,H,R,OBP,GIDP,G,RBI,CS,HR
.433,126,64,.405,7,121,54,3,9
.401,87,39,.298,5,111,48,3,11
.364,2,1,.182,1,4,1,0,0
.380,90,37,.305,6,110,53,3,8
.276,19,4,.225,5,31,8,0,2
.380,72,32,.363,7,93,51,3,6
.297,9,5,.326,0,14,2,0,0
.307,19,6,.321,4,20,8,1,0
.556,2,3,.300,0,2,2,0,1
.179,3,1,.167,2,8,2,0,0
.223,20,13,.237,2,31,5,2,0
.000,0,0,.000,0,4,0,0,0
.439,89,57,.324,13,104,46,2,15
.344,98,50,.299,8,108,35,4,4
.248,48,22,.247,5,69,25,1,2
.000,0,0,.200,0,3,0,0,0
.409,77,38,.390,9,97,43,2,7
.448,106,57,.356,8,107,52,1,14
.413,55,27,.293,3,64,31,1,6
.436,133,62,.342,8,125,71,4,8
.559,132,67,.415,13,98,83,2,13
.213,8,4,.235,0,16,3,0,0
.364,7,5,.400,0,6,1,0,0
.500,22,13,.386,3,18,9,3,3
.374,99,64,.361,10,103,42,2,5
.436,94,46,.375,6,116,59,1,14
.143,1,0,.250,0,2,0,0,0
.420,50,34,.357,3,59,29,0,7
.600,7,4,.409,0,7,4,1,1
.404,59,35,.328,3,78,26,0,5
.614,42,30,.358,1,41,31,1,14
.300,85,36,.267,6,112,27,10,3
.505,90,54,.407,6,91,52,4,12
.167,1,1,.286,0,4,0,0,0
.376,42,19,.275,1,54,18,4,6
.297,16,13,.275,1,51,14,1,2
.250,2,0,.333,0,2,1,0,0
.333,30,26,.220,1,52,23,0,4
.520,6,4,.321,1,7,7,0,2
.257,43,29,.321,2,72,5,2,0
.533,27,9,.478,1,26,12,2,2
.444,20,9,.358,4,18,11,0,1
.289,44,22,.357,2,71,23,2,2
.486,20,9,.324,1,22,14,0,3
.405,77,51,.408,12,85,43,0,7
.489,16,10,.392,0,14,9,0,1
.376,73,24,.326,9,93,20,1,1
.324,16,6,.288,4,24,7,1,0
.354,35,19,.311,1,72,27,2,5
.506,137,60,.396,16,119,71,1,14
.448,24,16,.333,1,23,14,0,1
.313,126,70,.336,6,133,37,8,2
.390,109,53,.289,9,124,53,3,10
.247,16,7,.253,1,28,5,0,0
.291,21,10,.414,4,35,7,0,1
.000,0,0,.000,0,2,0,0,0
.511,45,30,.492,7,42,23,0,5
.304,64,38,.277,4,86,20,1,4
.423,150,91,.419,17,128,58,2,7
.381,31,13,.293,4,38,18,0,5
.288,15,8,.292,1,23,3,0,0
.319,40,11,.330,7,53,14,2,0
.310,60,26,.334,5,79,29,0,2
.483,73,43,.381,4,70,40,4,9
.416,94,49,.356,4,119,55,3,6
