RAR,WAA,Rpos,waaWL%,Name,Rfield,162WL%,RAA,dWAR
-6,-1.9,-8,.479,Carl Everett#,1,.488,-19,-0.6
9,-0.1,1,.498,Willie Bloomquist,5,.499,-2,0.7
0,0.0,0,.500,Jorge Campillo,0,.500,0,0.0
-3,-1.1,1,.484,Jeremy Reed*,1,.493,-11,0.2
0,0.0,0,.500,Jeff Harris,0,.500,0,0.0
241,2.4,-6,.501,Team Total,49,.502,15,4.7
1,0.1,0,.522,Oswaldo Navarro,0,.501,1,0.0
18,-0.3,8,.497,Yuniesky Betancourt,-1,.497,-4,0.7
0,0.1,1,.502,Jamie Moyer*,0,.500,0,0.0
-2,-0.3,-0,.472,Matt Lawton*,-1,.498,-3,-0.1
-5,-0.8,2,.476,Rene Rivera,1,.495,-9,0.3
-0,-0.1,0,.445,Guillermo Quiroz,0,.500,-0,0.0
0,0.0,0,.501,Mark Lowe*,0,.500,0,0.0
0,0.0,0,.500,Jon Huber,0,.500,0,0.0
-2,-0.3,0,.429,Shin-Soo Choo*,-1,.498,-3,-0.1
26,0.6,8,.504,Kenji Johjima,-11,.503,6,-0.2
-2,-0.9,-5,.484,Ben Broussard*,1,.494,-9,-0.4
2,0.0,-1,.500,Mike Morse,-1,.500,0,-0.2
0,0.0,0,.501,Ryan Feierabend*,0,.500,0,0.0
0,0.0,0,.500,J.J. Putz,0,.500,0,0.1
28,0.5,4,.502,Jose Lopez,9,.502,4,1.3
