RBI,SF,CS,SH,POS,SO,HR,2B
21,0,0,2,3B,40,2,7
3,1,0,1,3B,5,0,1
13,0,2,0,1B,25,0,5
6,0,6,6,3B,25,0,0
18,0,3,5,3B,31,2,6
3,0,2,0,1B,23,1,4
32,1,3,1,3B,75,9,9
25,0,5,1,3B,34,1,9
19,1,1,0,1B,19,1,6
19,0,2,1,3B,43,4,4
8,0,5,5,1B,45,0,4
11,0,2,1,1B,12,1,2
24,0,6,2,3B,12,2,4
27,0,2,2,3B,36,0,9
22,3,12,4,3B,55,1,11
1,0,0,0,1B,5,0,0
26,0,1,1,1B,26,5,7
12,1,2,0,1B,46,2,3
10,1,5,3,3B,25,0,4
19,1,2,2,3B,19,1,4
20,0,1,0,1B,14,2,8
30,0,3,2,1B,44,1,9
1,0,0,0,3B,0,1,0
32,4,3,7,1B,23,1,13
19,0,3,0,3B,23,1,3
50,2,2,0,1B,43,11,11
14,0,1,2,3B,32,3,5
11,1,2,5,3B,18,0,4
25,0,4,0,1B,37,4,10
12,1,1,0,3B,28,1,2
25,2,4,2,1B,27,1,9
19,2,0,0,1B,51,1,3
11,1,2,1,3B,22,0,2
8,1,3,2,3B,59,1,3
15,1,2,1,1B,13,1,9
21,0,2,5,3B,24,1,6
18,3,2,0,1B,30,0,14
3,0,2,1,3B,34,0,7
16,3,5,8,3B,11,0,7
1,0,0,0,3B,0,0,0
12,0,2,1,1B,24,0,0
23,4,3,1,3B,51,1,15
29,1,2,1,1B,68,4,9
8,1,1,0,1B,16,0,4
3,0,0,1,1B,15,0,0
0,0,0,0,1B,15,0,1
6,0,1,0,1B,13,0,1
3,1,0,1,3B,7,0,0
42,5,0,0,1B,19,4,13
15,1,5,2,1B,22,1,7
2,0,1,2,1B,6,0,1
3,0,0,1,3B,10,0,0
24,1,1,0,3B,65,2,10
27,4,5,2,1B,16,5,12
11,0,1,1,1B,34,1,2
5,1,3,1,3B,45,0,5
38,1,4,0,1B,51,5,12
2,0,0,0,1B,9,0,0
6,1,3,2,1B,23,1,1
5,0,0,0,1B,36,0,6
27,2,1,0,3B,14,1,13
17,3,1,3,1B,45,3,9
46,1,1,0,1B,24,5,16
57,3,2,0,1B,44,10,12
0,0,0,0,1B,1,0,0
40,5,2,0,3B,53,5,18
39,1,2,0,3B,45,4,7
5,0,1,0,1B,24,0,3
25,1,1,1,1B,82,5,17
26,2,3,0,1B,44,2,9
16,2,1,0,3B,34,4,10
7,0,6,5,3B,36,0,3
10,0,6,2,3B,30,0,12
7,0,2,0,3B,21,1,1
1,0,0,1,1B,15,1,1
5,0,0,0,3B,0,1,1
24,1,2,0,3B,14,1,8
25,5,1,0,1B,25,1,5
6,0,2,2,3B,26,1,5
21,2,1,1,1B,48,0,5
15,3,2,2,1B,26,0,6
22,0,1,0,1B,60,3,8
21,1,3,1,1B,55,4,9
5,0,0,2,3B,11,0,4
0,0,0,0,1B,3,0,0
