PO,RF/G,DP,CG,Rtot,RF/9,Tm
30,1.35,0,11,3,1.90,CHC
314,2.48,1,77,6,2.74,WSN
197,2.20,1,48,17,2.99,CIN
380,2.45,4,147,17,2.50,WSN
0,0.00,0,0,0,0.00,STL
327,2.14,2,157,9,2.16,ATL
14,1.17,0,4,-3,1.61,SDP
138,1.73,0,56,-3,1.86,NYM
14,2.33,0,5,-2,2.47,CIN
45,2.30,1,8,-0,3.40,FLA
183,1.83,1,61,-9,2.47,PIT
146,1.51,0,25,6,2.52,TOT
116,1.96,1,42,0,2.29, 
2,0.67,0,0,-0,1.74,LAD
115,1.51,1,46,2,1.89,TOT
13,1.44,0,8,-1,1.70,NYM
8,1.00,0,1,-1,1.39,PIT
16,1.78,0,6,1,2.29,SDP
78,1.40,0,24,1,2.22,TOT
131,2.16,0,29,3,2.96,TOT
5,1.00,0,0,-1,2.50,CHC
389,2.80,2,132,7,2.87,NYM
65,1.57,0,29,-3,1.88,ARI
5,1.00,0,5,-1,1.05,ATL
1,0.20,0,0,-1,0.77,MIL
97,1.83,0,30,-1,2.41,SFG
153,1.67,0,46,4,2.32,STL
84,3.07,2,25,9,3.49,PIT
18,1.67,0,5,2,2.62,CIN
123,2.27,1,35,1,2.85,HOU
4,1.00,0,2,-1,1.80,FLA
0,0.00,0,0, ,0.00,HOU
18,1.06,1,3,2,2.63,PHI
32,1.68,0,15,-4,2.03,HOU
18,1.50,0,8,-3,1.77,WSN
242,2.06,2,94,-4,2.30,MIL
60,1.00,0,13,-2,1.97,TOT
9,1.25,1,1,1,3.75,CHC
136,2.32,0,42,-9,2.80,CIN
90,1.79,1,31,4,2.20,ARI
248,2.25,0,74,5,2.98,WSN
265,1.96,3,125,-18,2.02,PIT
28,1.45,0,10,-1,2.02,WSN
25,0.96,0,15,-2,1.26,SDP
0,0.00,0,0,-0,0.00,STL
1,1.00,0,0,0,2.25,CIN
0,0.00,0,0,0,0.00,MIL
1,0.50,0,0,-0,2.70,SDP
273,2.18,4,122,10,2.26,CHC
10,1.43,0,0,1,3.91,HOU
60,3.26,0,10,4,3.86,FLA
0,0.00,0,0, ,0.00,LAD
101,1.29,0,22,5,1.68,CHC
212,2.55,0,61,4,2.76,COL
2,0.67,0,1,1,1.64,PIT
111,1.50,2,53,-4,1.76,MIL
20,0.88,0,4,1,2.57,HOU
4,1.33,0,0,-1,2.12,SFG
85,1.69,1,28,5,2.44,NYM
25,2.36,0,2,-1,3.12,CHC
29,0.71,0,3,2,1.69,LAD
18,0.95,0,8,-1,1.42,ATL
6,3.50,0,1,1,3.44,CIN
91,2.14,0,26,-1,2.41,STL
0,0.00,0,0,0,0.00,COL
7,1.00,0,2,-1,1.73,ARI
295,2.31,0,98,-4,2.64,MIL
22,1.29,0,3,-3,2.08,CHC
1,0.50,0,0,-0,1.29,CHC
246,1.77,1,129,-5,1.83,COL
21,1.24,0,3,-2,2.04,PHI
204,1.98,2,76,10,2.26,HOU
296,1.93,0,139,15,1.97,COL
0,0.00,0,0,0,0.00,HOU
77,1.50,1,19,-4,2.71,COL
247,2.19,1,98,9,2.32,FLA
62,1.76,2,31,4,1.94,PIT
0,0.00,0,0,-1,0.00,SFG
101,1.52,0,28,3,2.60,NYM
11,1.38,0,4,1,1.74,ARI
18,1.00,0,5,-6,1.37,STL
7,2.33,0,1,-2,2.86,MIL
0,0.00,0,0,0,0.00,NYM
14,1.08,0,4,-4,1.59,TOT
57,1.68,0,28,-1,1.81,WSN
2,0.67,0,1,-0,0.82,CHC
11,1.38,0,0,-1,2.32,WSN
46,1.35,0,15,1,2.27,SFG
27,1.56,0,6,0,2.29,COL
217,1.83,1,110,-19,1.84,SDP
31,1.63,0,10,-4,2.33,SDP
125,1.72,0,62,-16,1.85,STL
17,2.83,0,4,0,3.26,WSN
124,2.21,1,35,1,2.85,TOT
351,2.27,1,127,20,2.35,ARI
5,1.67,0,2,-0,2.37,SFG
128,1.64,0,17,7,2.83,WSN
79,1.58,1,12,7,2.26,MIL
176,1.33,2,46,-13,1.61,PHI
2,0.50,0,1,1,1.12,TOT
211,2.41,1,56,8,3.04,FLA
22,2.00,0,8,3,2.22,NYM
64,1.14,0,16,1,1.93,STL
365,2.48,2,139,-6,2.52,SDP
0,0.00,0,0,0,0.00,SFG
0,0.00,0,0,-0,0.00,STL
