ORtg,Age,TOV%,Opp,MP,USG%,ORB%
 ,24-207, ,LAC,2:00,0.0,0.0
 ,24-166, ,ATL,1:00,0.0,0.0
 ,24-089, ,WSB,3:00,0.0,0.0
203,24-195, ,LAL,5:00,0.0,22.3
122,24-117,0.0,ATL,5:00,7.9,0.0
0,24-156,66.7,CLE,12:00,10.1,0.0
 ,24-192, ,SEA,3:00,0.0,0.0
104,24-242,33.3,NYK,21:00,11.8,20.2
87,24-198,33.3,GSW,31:00,8.2,11.1
208,24-165, ,IND,5:00,0.0,0.0
 ,24-131, ,CLE,1:00,0.0,0.0
104,24-225,0.0,CLE,13:00,9.3,10.5
0,24-212,100.0,CHI,1:00,86.8,0.0
 ,24-081, ,NJN,1:00,0.0,0.0
 ,24-110, ,NYK,1:00,0.0,0.0
0,24-109,100.0,PHI,4:00,9.9,0.0
28,24-214,33.3,NYK,14:00,9.3,10.4
103,24-209,25.8,DET,9:00,16.9,26.0
203,24-135,0.0,DAL,2:00,19.3,0.0
0,24-184,0.0,WSB,8:00,5.5,0.0
102,24-199,14.5,DEN,24:00,11.6,15.4
