GS,DRtg,TOV%,Opp,Tm
0,84,0.0,PHO,SEA
0,115, ,UTA,SEA
0,108,0.0,GSW,SEA
0,124,0.0,UTA,SEA
0,102, ,PHI,SEA
0,113,0.0,DET,SEA
0,120,50.0,TOR,SEA
0,119,50.0,ATL,SEA
0,103,33.3,DEN,SEA
0,120,0.0,DEN,SEA
0,120,50.0,CHI,SEA
0,103,100.0,LAC,SEA
0,114,20.0,NJN,SEA
0,127,33.3,LAC,SEA
0,133,34.0,DAL,SEA
0,132,25.0,UTA,SEA
0,116,13.7,SAS,SEA
0,106,50.0,MEM,SEA
0,105,0.0,PHO,SEA
0,130,18.4,MIN,SEA
0,94,40.0,WAS,SEA
0,96,0.0,SAC,SEA
0,106,0.0,NYK,SEA
0,90,0.0,MEM,SEA
0,107,100.0,MIN,SEA
0,121,50.0,DAL,SEA
0,125,40.0,LAL,SEA
0,99,20.0,CHI,SEA
0,115,23.7,POR,SEA
0,96,20.0,BOS,SEA
0,110,33.3,MIA,SEA
0,94,29.1,IND,SEA
0,103,33.3,POR,SEA
0,108,25.0,GSW,SEA
0,117,25.0,SAC,SEA
0,102,0.0,HOU,SEA
