I,D,B,E,F,H
5,"Fri Nov 14, 2008",16,Hurricanes,Thrashers,ET
3,"Fri Mar 6, 2009",66,Stars,Ducks,PT
1,"Wed Nov 5, 2008",15,Blues,Ducks,PT
1,"Sat Oct 11, 2008",2,Thrashers,Panthers,ET
2,"Tue Mar 24, 2009",73,Ducks,Predators,CT
2,"Tue Oct 21, 2008",7,Ducks,Maple Leafs,ET
4,"Thu Nov 6, 2008",13,Islanders,Thrashers,ET
2,"Sun Nov 16, 2008",19,Kings,Ducks,PT
2,"Fri Nov 7, 2008",16,Stars,Ducks,PT
2,"Tue Nov 4, 2008",14,Ducks,Kings,PT
1,"Wed Oct 15, 2008",4,Oilers,Ducks,PT
2,"Tue Dec 16, 2008",32,Rangers,Ducks,PT
1,"Sat Feb 21, 2009",61,Ducks,Blue Jackets,ET
2,"Mon Nov 24, 2008",23,Avalanche,Ducks,PT
2,"Thu Oct 30, 2008",10,Thrashers,Rangers,ET
2,"Sun Nov 30, 2008",25,Ducks,Hurricanes,ET
1,"Sun Apr 5, 2009",80,Sharks,Ducks,PT
3,"Tue Oct 28, 2008",9,Flyers,Thrashers,ET
 ,"Thu Oct 9, 2008",1,Ducks,Sharks,PT
2,"Thu Jan 8, 2009",42,Ducks,Kings,PT
2,"Sat Feb 28, 2009",64,Ducks,Stars,CT
2,"Thu Oct 16, 2008",4,Devils,Thrashers,ET
2,"Mon Oct 27, 2008",10,Ducks,Blue Jackets,ET
3,"Wed Dec 10, 2008",29,Blues,Ducks,PT
1,"Fri Nov 7, 2008",14,Thrashers,Sabres,ET
3,"Tue Mar 3, 2009",65,Ducks,Blackhawks,CT
1,"Sat Nov 22, 2008",22,Ducks,Stars,CT
3,"Fri Oct 24, 2008",7,Thrashers,Red Wings,ET
3,"Wed Feb 18, 2009",59,Kings,Ducks,PT
 , , , , , 
3,"Sun Oct 12, 2008",2,Coyotes,Ducks,PT
1,"Thu Dec 11, 2008",30,Ducks,Sharks,PT
4,"Wed Feb 11, 2009",57,Flames,Ducks,PT
