Sr. No,Name,Age,Team,Mats,Balls,Mdns,Runs,Wkts,BB,Ave,4wl,5wl,S. Rate,Econ
1,Shabbir Ahmed,39 years,Pakistan,4,158.0,3.0,121.0,4.0,2-19,30.25,0,0,39.50,4.59
2,Abdul Razzaq,36 years, ,4,129.0,2.0,106.0,8.0,4-29,13.25,2,0,16.13,4.93
3,Corey Collymore,38 years,West Indies,3,166.0,2.0,115.0,6.0,3-40,19.17,0,0,27.67,4.16
4,Ian Bradshaw,41 years,West Indies,3,150.0,2.0,132.0,4.0,2-27,33.00,0,0,37.50,5.28
5,Naved-ul-Hasan,37 years,Pakistan,3,146.0,1.0,91.0,7.0,3-48,13.00,0,0,20.86,3.74
6,Shoaib Malik,34 years,Pakistan,4,114.0,1.0,90.0,2.0,2-20,45.00,0,0,57.00,4.74
7,Shahid Afridi,35 years, ,4,156.0,1.0,101.0,6.0,4-6,16.83,1,0,26.00,3.88
8,Iftikhar Anjum,35 years,Pakistan,3,96.0,1.0,65.0,1.0,1-26,65.00,0,0,96.00,4.06
9,Daren Powell,37 years,West Indies,2,84.0,1.0,65.0,1.0,1-27,65.00,0,0,84.00,4.64
10,Arshad Khan,44 years,Pakistan,2,60.0,0.0,44.0,0.0,0-16,--,0,0,--,4.4
11,Shiv Chanderpaul,41 years,West Indies,3,2.0,0.0,0.0,0.0,0-0,--,0,0,--,0.0
12,Chris Gayle,36 years,West Indies,3,180.0,0.0,152.0,4.0,3-48,38.00,0,0,45.00,5.07
13,Dwayne Bravo,32 years,West Indies,3,141.0,0.0,149.0,1.0,1-31,149.00,0,0,141.00,6.34
14,Wavell Hinds,39 years,West Indies,3,84.0,0.0,83.0,2.0,1-23,41.50,0,0,42.00,5.93
15,Pedro Collins,39 years,West Indies,1,60.0,0.0,49.0,1.0,1-49,49.00,0,0,60.00,4.9
16,Younis Khan,38 years, ,4, , , , , ,--,0,0,--, 
17,Inzamam-ul-Haq,45 years, ,3, , , , , ,--,0,0,--, 
18,Sylvester Joseph,37 years, ,1, , , , , ,--,0,0,--, 
19,Bazid Khan,34 years, ,1, , , , , ,--,0,0,--, 
20,Kerry Jeremy,36 years, ,1, , , , ,1-70,--,0,0,--, 
