Sr. No,Name,Age,Team,Mats,Balls,Mdns,Runs,Wkts,BB,Ave,4wl,5wl,S. Rate,Econ
1,Abdul Razzaq,36 years,Pakistan,3,144.0,2.0,78.0,5.0,2-18,15.60,0,0,28.80,3.25
2,Cameron Cuffy,46 years,West Indies,2,120.0,5.0,66.0,3.0,2-35,22.00,0,0,40.00,3.3
3,Carl Hooper,49 years,West Indies,3,168.0,2.0,113.0,4.0,2-44,28.25,0,0,42.00,4.04
4,Chris Gayle,36 years,West Indies,3,44.0,0.0,29.0,4.0,4-19,7.25,1,0,11.00,3.95
5,Corey Collymore,38 years,West Indies,3,174.0,3.0,110.0,1.0,1-51,110.00,0,0,174.00,3.79
6,Daren Ganga,37 years, ,3, , , , , ,--,0,0,--, 
7,Darryl Brown,42 years,West Indies,1,30.0,0.0,31.0,1.0,1-31,31.00,0,0,30.00,6.2
8,Inzamam-ul-Haq,45 years, ,3, , , , , ,--,0,0,--, 
9,Mervyn Dillon,41 years,West Indies,3,151.0,2.0,115.0,5.0,2-26,23.00,0,0,30.20,4.57
10,Mohammad Sami,34 years,Pakistan,2,100.0,0.0,98.0,5.0,4-44,19.60,1,0,20.00,5.88
11,Mohammad Yousuf,41 years, ,3, , , , , ,--,0,0,--, 
12,Naved Latif,39 years,Pakistan,3,6.0,0.0,13.0,0.0,0-13,--,0,0,--,13.0
13,Pedro Collins,39 years,West Indies,1,48.0,0.0,33.0,2.0,2-33,16.50,0,0,24.00,4.13
14,Rashid Latif,47 years, ,3, , , , , ,--,0,0,--, 
15,Ridley Jacobs,48 years, ,3, , , , , ,--,0,0,--, 
16,Runako Morton,37 years, ,2, , , , , ,--,0,0,--, 
17,Ryan Hinds,34 years,West Indies,3,78.0,0.0,72.0,2.0,2-32,36.00,0,0,39.00,5.54
18,Saqlain Mushtaq,39 years,Pakistan,1,60.0,0.0,28.0,2.0,2-28,14.00,0,0,30.00,2.8
19,Shahid Afridi,35 years,Pakistan,3,108.0,2.0,73.0,1.0,1-25,73.00,0,0,108.00,4.06
20,Shiv Chanderpaul,41 years, ,3, , , , , ,--,0,0,--, 
