GmSc,ORB%,USG%,TOV%,Date,Rk,G,BLK%
7.5,5.8,16.6,14.5,2004-03-09,53,53,0.0
0.9,9.7,26.0,28.6,2003-11-12,8,8,0.0
0.7,0.0,25.5,29.1,2003-12-02,15,15,5.3
0.7,51.1,11.2,0.0,2004-01-25,39,39,0.0
-1.7,0.0,47.5,50.0,2004-03-03,51,51,0.0
-1.6,0.0,9.6,0.0,2003-11-15,10,10,0.0
0.6,0.0,29.6,16.7,2003-11-03,3,3,9.5
0.0,0.0,0.0, ,2003-11-05,4,4,0.0
-1.1,0.0,33.4,0.0,2004-02-22,50,50,0.0
1.9,7.6,3.5,0.0,2004-01-19,36,36,5.0
0.9,0.0,11.7,0.0,2004-02-12,46,46,0.0
4.0,7.4,17.6,28.6,2003-11-10,7,7,7.6
3.0,0.0,11.9,0.0,2003-12-19,24,24,0.0
-1.0,0.0,11.3,100.0,2004-04-04,59,59,0.0
1.2,0.0,11.7,34.7,2004-04-14,62,62,0.0
15.4,22.2,26.6,7.8,2004-01-07,30,30,2.7
2.3,66.7,7.9,0.0,2004-03-07,52,52,0.0
4.6,15.8,32.2,11.6,2004-02-08,44,44,0.0
-1.9,0.0,6.4,0.0,2003-11-18,11,11,0.0
2.1,0.0,13.1,22.5,2003-12-17,23,23,0.0
15.5,8.1,35.0,0.0,2003-11-26,14,14,0.0
0.7,12.5,21.2,0.0,2004-01-14,33,33,4.6
0.2,16.7,8.3,0.0,2004-01-23,38,38,6.3
9.9,15.2,37.8,0.0,2003-11-25,13,13,9.4
9.2,7.5,18.6,0.0,2004-01-02,29,29,0.0
-0.5,0.0,0.0, ,2003-12-26,26,26,0.0
2.1,20.1,12.3,25.0,2004-01-15,34,34,0.0
2.1,4.7,13.2,0.0,2003-11-07,5,5,0.0
1.5,0.0,48.8,0.0,2004-02-20,49,49,0.0
0.3,0.0,0.0, ,2004-01-28,40,40,0.0
4.8,6.7,13.4,18.8,2004-01-21,37,37,8.2
