GIDP,RBI,SH,H
2,21,0,26
5,15,1,28
2,20,0,22
1,25,0,61
0,0,0,0
3,15,1,50
0,3,0,7
1,25,0,44
6,19,2,55
2,17,1,34
1,5,0,17
0,18,0,35
2,21,0,33
4,14,3,43
3,24,0,34
2,15,2,51
8,25,3,66
9,32,0,80
3,3,0,7
0,7,0,19
3,21,0,43
8,32,0,53
1,7,0,24
2,9,1,34
5,17,1,34
2,34,0,46
0,4,1,11
0,1,0,3
3,1,0,8
9,33,1,56
7,9,1,24
1,2,0,13
4,47,0,64
0,12,0,16
3,34,2,65
1,23,1,50
2,8,2,21
2,21,0,43
5,12,3,41
2,2,0,18
1,1,1,3
2,6,1,25
2,29,3,46
0,5,1,6
3,8,0,16
1,6,2,9
1,10,0,15
2,17,0,21
2,6,0,25
0,8,0,23
5,10,2,38
4,8,3,24
3,31,1,59
0,5,0,9
7,18,1,40
0,18,1,36
1,25,1,50
7,40,0,70
1,15,1,24
