FGA,FTM,3PM,TOV,GP
13.2,4.2,1.7,2.1,72
7.3,0.6,2.7,0.7,72
10.7,2.3,2.1,2.4,73
11.7,0.7,2.2,0.9,72
10.5,2.4,1.3,2.8,50
7.5,0.9,1.7,1.0,81
12.7,2.1,1.4,2.4,80
13.1,1.9,0.7,2.3,82
9.7,1.3,1.6,1.3,76
14.5,1.6,2.2,1.7,68
12.1,2.2,2.5,1.6,69
14.4,2.2,1.7,1.3,73
13.1,3.7,2.7,1.7,77
15.5,2.9,2.1,2.5,80
12.7,2.1,1.8,1.2,76
12.3,1.5,2.0,1.9,76
14.1,4.3,2.0,2.4,79
16.0,2.2,3.1,1.4,81
13.5,1.9,1.5,3.2,46
13.2,1.0,3.4,1.5,67
13.4,2.5,1.8,3.1,75
14.2,2.6,1.9,1.9,56
15.2,2.9,1.7,2.0,43
10.4,2.7,2.3,1.5,76
9.2,1.5,2.1,2.1,77
11.0,1.9,1.9,2.1,56
9.8,1.1,1.1,1.6,78
13.3,2.7,1.2,3.2,80
14.7,3.1,2.8,1.8,81
12.1,2.4,2.7,1.3,79
10.8,1.1,2.9,1.5,80
11.0,1.9,2.1,1.7,79
12.0,2.4,1.8,1.6,76
12.7,2.4,1.8,2.6,82
