I,K,R
Auckland- Upper Harbour, ,736
Auckland- Mangere-Otahuhu,29,39
Auckland- Waitemata,360,691
Auckland- Albert-Eden,639,779
Auckland- Whau,596,594
Auckland- Otara-Papatoetoe,490,446
Auckland- Howick,205,133
Auckland- Maungakiekie-Tamaki,50,33
Auckland- Papakura,148,162
Auckland- Devonport-Takapuna,533,558
Auckland- Papakura,482,529
Auckland- Otara-Papatoetoe,327,287
Auckland- Papakura,411,416
Auckland- Howick,316,405
Auckland- Orakei,917,1009
Auckland- Howick,657,564
Auckland- Maungakiekie-Tamaki,471,522
Auckland- Howick,466,467
Auckland- Manurewa, ,26
Auckland- Franklin,194,242
Auckland- Waitemata,1432,1429
Auckland- Whau,575,836
Auckland- Kaipatiki,349,342
Auckland- Papakura,560,528
Auckland- Devonport-Takapuna,320,319
Auckland- Albert-Eden,14,22
region,y_2004,y_2011
Auckland- Devonport-Takapuna,946,974
Auckland- Waitemata,1016,571
Auckland- Howick,696,708
Auckland- Henderson-Massey,236,221
Auckland- Orakei,460,449
Auckland- Franklin,123,100
Auckland- Hibiscus and Bays,613,540
Auckland- Maungakiekie-Tamaki,446,427
