Pos,Player,W,L,OUT,HR,K,SB,GIDP,HLD,ERA,K/9,H/9,BB/9,IRA,QS,NSV
SP,New Player Note T. Bauer Cle - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
SP,Player Note C. McHugh Hou - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,Player Note C. Kimbrel SD - RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,Player Note K. Uehara Bos - RP ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,No new player Notes G. Perkins Min - RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,No new player Notes A. Miller NYY - RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
P,Player Note M. Harvey NYM - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note G. Cole Pit - SP ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note D. Salazar Cle - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,"Player Note C. Carrasco Cle - SP,RP",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note P. Corbin Ari - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DL,No new player Notes J. Paxton Sea - SP  DL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
