OPS,AVG,2B,BB
0.669,0.241,11,29
0.0,0.0,0,0
0.639,0.217,27,52
0.694,0.24,7,17
0.738,0.277,9,20
0.833,0.333,0,2
0.644,0.161,4,4
0.381,0.083,1,2
0.844,0.333,1,1
0.762,0.272,21,38
0.89,0.316,12,20
0.846,0.285,28,71
0.752,0.273,13,29
0.673,0.24,23,28
0.705,0.286,15,15
1.238,0.5,1,1
0.59,0.203,11,12
0.648,0.262,30,17
0.667,0.333,0,0
0.78,0.26,8,11
0.715,0.259,3,7
0.63,0.251,13,9
0.576,0.217,11,18
0.795,0.357,0,2
0.65,0.255,7,16
0.0,0.0,0,0
0.718,0.273,2,2
0.72,0.272,19,31
0.671,0.249,16,40
0.722,0.293,17,49
0.45,0.201,5,1
0.584,0.206,3,4
0.692,0.231,10,18
0.393,0.156,1,2
0.692,0.296,3,1
0.983,0.328,19,35
0.859,0.288,30,82
0.659,0.243,5,4
0.607,0.221,23,23
0.279,0.095,1,1
0.637,0.221,23,29
0.578,0.22,10,6
0.85,0.286,41,50
0.554,0.215,12,22
1.148,0.361,15,35
0.704,0.261,11,26
0.503,0.224,4,1
0.883,0.255,29,58
0.766,0.313,4,3
0.582,0.23,5,3
0.733,0.333,0,1
0.833,0.28,3,8
0.359,0.151,1,3
0.481,0.174,4,2
0.883,0.286,37,65
0.906,0.285,16,17
0.727,0.268,17,31
0.559,0.196,6,17
0.565,0.216,14,27
0.808,0.252,22,66
0.75,0.25,1,0
0.8,0.297,23,19
0.878,0.323,15,23
0.753,0.265,26,61
0.479,0.194,0,1
0.904,0.313,24,62
0.779,0.274,20,29
