BB,AVG,CS,SB,3B,AB
4,0.211,1,8,0,109
11,0.331,3,5,3,148
9,0.34,0,0,0,53
4,0.423,0,0,0,26
3,0.098,0,0,0,41
29,0.289,2,11,4,187
2,0.167,0,0,0,18
8,0.216,0,0,0,37
6,0.215,2,3,1,107
1,0.667,0,0,0,3
9,0.296,0,3,1,115
22,0.325,2,26,1,157
11,0.187,2,4,1,155
6,0.276,1,0,0,87
8,0.226,0,2,0,62
10,0.285,5,7,4,165
14,0.196,0,1,2,112
6,0.263,0,0,0,19
15,0.129,0,0,0,93
1,0.118,0,0,0,17
2,0.151,1,1,0,53
8,0.22,3,3,2,100
0,0.143,1,1,0,42
30,0.342,3,3,3,196
3,0.329,0,2,0,146
11,0.276,1,5,0,58
1,0.357,0,0,0,14
1,0.238,0,1,0,21
2,0.625,1,0,0,16
12,0.229,0,0,0,83
17,0.245,4,1,1,106
0,0.0,0,0,0,6
3,0.238,0,0,0,21
0,0.0,0,0,0,11
11,0.147,0,1,0,150
13,0.305,0,0,0,82
2,0.667,0,1,0,9
15,0.262,2,9,0,65
3,0.216,0,1,0,102
0,0.286,1,0,0,7
2,0.238,0,0,0,21
0,0.4,0,0,0,5
7,0.182,0,0,0,44
0,0.5,0,1,0,4
2,0.2,0,0,0,15
1,0.231,1,1,0,52
1,0.333,0,0,0,9
0,0.0,0,0,0,8
0,0.0,0,0,0,7
11,0.308,1,1,1,104
5,0.429,1,2,0,56
19,0.317,4,22,2,183
3,0.236,1,1,0,55
20,0.242,0,11,0,149
8,0.157,1,3,0,102
6,0.183,2,6,0,109
15,0.239,0,10,1,155
13,0.24,3,3,1,171
20,0.201,2,3,0,174
9,0.239,4,4,0,88
9,0.194,1,1,0,103
12,0.264,1,6,0,72
21,0.263,6,24,7,198
17,0.148,1,1,0,108
16,0.268,1,15,3,194
12,0.315,0,3,3,178
5,0.253,1,1,2,91
10,0.243,2,4,0,74
5,0.269,0,0,0,52
7,0.222,0,0,0,45
16,0.221,1,1,0,140
1,0.083,0,0,0,12
5,0.254,1,1,2,59
10,0.148,1,0,0,122
16,0.255,5,10,2,157
18,0.25,3,1,1,108
2,0.234,1,0,0,47
18,0.258,1,9,1,178
2,0.225,0,0,0,71
9,0.266,0,1,0,79
10,0.299,0,0,2,77
0,0.0,0,0,0,8
13,0.232,6,0,1,95
14,0.246,0,3,3,118
16,0.269,3,17,0,145
0,0.444,0,0,0,9
5,0.254,0,0,1,71
0,0.167,0,0,0,6
0,0.0,0,0,0,2
6,0.296,0,0,0,27
1,0.0,0,0,0,5
0,0.0,0,0,0,2
15,0.25,4,6,3,172
2,0.067,1,0,0,30
11,0.219,3,7,0,105
2,0.333,0,0,1,15
5,0.185,1,5,0,108
6,0.232,2,1,0,82
8,0.314,1,3,0,70
5,0.4,1,0,0,60
6,0.243,1,6,3,144
12,0.282,0,1,1,117
8,0.282,0,1,1,78
7,0.255,3,5,0,47
2,0.226,1,0,0,31
2,0.2,0,0,0,20
6,0.254,1,1,0,63
9,0.221,1,1,1,77
4,0.281,0,0,0,32
15,0.3,8,13,1,180
3,0.385,0,0,0,13
7,0.275,0,0,0,51
14,0.21,6,2,0,119
14,0.29,1,0,1,200
7,0.291,10,19,5,179
3,0.235,0,0,0,17
6,0.331,4,11,5,172
0,0.0,0,0,0,1
0,0.222,0,1,0,9
2,0.2,0,2,0,25
10,0.183,0,0,1,115
0,0.143,0,0,0,7
7,0.275,2,7,1,102
0,0.6,0,1,0,5
6,0.25,0,0,0,92
2,0.19,0,1,0,21
2,0.217,0,1,1,60
4,0.333,0,0,0,15
