Name,Pos,Location,Ht,Wt,40,Stars,Rivals Rating,Committed,Videos,Visit Date,Recruited By
Joshua Atkinson 3 stars,WR,"Arlington, TXThe Oakridge School","6'2""",183,4.53,3 stars,5.5,06/21/2011,1 video,01/20/2012,Greg Peterson
Blake Belcher 3 stars,OL,"Guthrie, OKGuthrie","6'6""",271,0.0,3 stars,5.6,08/18/2011,1 video,12/09/2011,"Jess Loepp, Denver Johnson"
Adam Boyd 2 stars,ATH,"McAlester, OKMcAlester","6'1""",185,4.52,2 stars,5.3,06/21/2011,1 video,01/20/2012,Denver Johnson
Jeremy Brady 2 stars,DB,"Little Rock, ARPulaski Academy","5'11""",190,4.63,2 stars,5.4,06/23/2011,2 videos,01/20/2012,Van Malone
Johnell Celistan 3 stars,DB,"Boutte, LAHahnville","6'2""",171,4.41,3 stars,5.5,11/25/2011,1 video,12/09/2011,Van Malone
Dane Evans 3 stars,QB,"Sanger, TXSanger","6'2""",195,4.78,3 stars,5.5,06/19/2011,5 videos,12/09/2011,Greg Peterson
James Flanders 3 stars,RB,"Midwest City, OKMidwest City","5'10""",181,4.65,3 stars,5.5,06/15/2011,2 videos,01/20/2012,Jess Loepp
Dylan Foxworth 3 stars,OL,"Claremore, OKClaremore","6'2""",265,4.82,3 stars,5.5,11/16/2011,1 video,12/09/2011,Denver Johnson
Damian Gibson 3 stars,DE,"Tulsa, OKEast Central","6'4""",250,0.0,3 stars,5.5,10/15/2011,1 video,12/09/2011,Adam Blankenship
Taylor Grove 2 stars,TE,"Phoenix, AZPhoenix C.C.","6'5""",242,4.9,2 stars,5.4,01/11/2012,1 video,01/20/2012,Scott Downing
Garrett McGrady 0 stars,DE,"Bethany, OKBethany","6'8""",220,0.0,0 stars, ,03/10/2012, , , 
Cory Rahmings 3 stars,DE,"Broken Bow, OKBroken Bow","6'3""",255,4.8,3 stars,5.5,10/26/2011,2 videos,01/20/2012,Adam Blankenship
Rob Riederer 3 stars,LB,"Holton, KSHolton","6'1""",204,0.0,3 stars,5.5,03/28/2011,2 videos,01/20/2012,Scott Downing
Daniel Schwarz 2 stars,K,"Lawton, OKMacArthur","6'2""",183,0.0,2 stars,5.4,06/07/2011,3 videos,01/20/2012,Jess Loepp
Conner Sherwood 3 stars,LB,"Tulsa, OKCascia Hall","6'2""",218,4.7,3 stars,5.5,07/15/2011,1 video,01/20/2012,Denver Johnson
Craig Suits 3 stars,LB,"Mesquite, TXMesquite Poteet","6'0""",215,4.56,3 stars,5.5,04/15/2011,2 videos,12/09/2011, 
Michael Thomas 3 stars,DB,"Lawton, OKMacArthur","6'1""",195,0.0,3 stars,5.5,04/16/2011,2 videos,01/20/2012,"Van Malone, Jess Loepp"
Jerry Uwaezuoke 0 stars,DE,"Houston, TXWestbury","6'3""",270,0.0,0 stars, ,03/11/2012, , ,Calvin Thibodeaux
Darnell Walker 3 stars,DB,"Bolivar, MOBolivar","5'10""",160,4.52,3 stars,5.6,07/25/2011,1 video,12/09/2011,Van Malone
Chris Wallace 2 stars,OL,"Sperry, OKSperry","6'4""",310,0.0,2 stars,5.4,08/05/2011, ,12/09/2011,Denver Johnson
Davis Walton 2 stars,OL,"Miami, OKNortheastern Oklahoma A&M J.C.","6'4""",285,0.0,2 stars,5.4,11/11/2011, ,12/09/2011,Denver Johnson
Tyler Wilson 3 stars,TE,"Ponca City, OKPonca City","6'7""",260,4.9,3 stars,5.5,07/28/2011,2 videos,01/20/2012,Denver Johnson
