SLG,H,R,OBP,GIDP,G,RBI,CS,HR
.433,126,64,.405,7,121,54,3,9
.401,87,39,.298,5,111,48,3,11
.364,2,1,.182,1,4,1,0,0
.380,90,37,.305,6,110,53,3,8
.276,19,4,.225,5,31,8,0,2
.380,72,32,.363,7,93,51,3,6
.297,9,5,.326,0,14,2,0,0
.307,19,6,.321,4,20,8,1,0
.556,2,3,.300,0,2,2,0,1
.179,3,1,.167,2,8,2,0,0
.223,20,13,.237,2,31,5,2,0
.000,0,0,.000,0,4,0,0,0
.439,89,57,.324,13,104,46,2,15
.344,98,50,.299,8,108,35,4,4
.248,48,22,.247,5,69,25,1,2
.000,0,0,.200,0,3,0,0,0
.409,77,38,.390,9,97,43,2,7
.448,106,57,.356,8,107,52,1,14
.413,55,27,.293,3,64,31,1,6
.436,133,62,.342,8,125,71,4,8
.559,132,67,.415,13,98,83,2,13
.213,8,4,.235,0,16,3,0,0
.364,7,5,.400,0,6,1,0,0
.500,22,13,.386,3,18,9,3,3
.374,99,64,.361,10,103,42,2,5
.436,94,46,.375,6,116,59,1,14
.143,1,0,.250,0,2,0,0,0
.420,50,34,.357,3,59,29,0,7
.600,7,4,.409,0,7,4,1,1
.404,59,35,.328,3,78,26,0,5
.614,42,30,.358,1,41,31,1,14
.300,85,36,.267,6,112,27,10,3
.505,90,54,.407,6,91,52,4,12
.486,136,80,.381,22,122,77,5,15
.264,34,13,.284,6,49,19,1,1
.348,38,14,.268,6,48,16,1,1
.448,24,16,.333,1,23,14,0,1
.389,13,9,.333,1,16,7,0,1
.329,52,17,.284,1,62,25,1,3
.000,0,0,.000,0,1,0,0,0
.305,70,42,.324,4,95,15,5,1
.000,0,0,.000,0,2,0,0,0
.397,55,21,.350,2,69,32,0,5
.448,112,60,.354,12,102,58,0,8
.443,126,65,.334,7,128,66,4,16
.320,46,29,.275,5,59,24,1,4
.245,8,4,.254,0,18,4,0,0
.394,117,71,.396,8,127,60,12,7
.432,81,45,.359,4,78,42,1,8
.316,80,28,.292,5,93,28,6,1
.077,1,0,.077,0,10,0,0,0
.348,146,61,.333,14,122,22,13,0
.429,22,8,.341,3,22,8,4,2
.520,6,4,.321,1,7,7,0,2
.354,35,19,.311,1,72,27,2,5
.329,19,17,.354,2,28,10,1,1
--,0,0,--,0,1,0,0,0
.416,30,14,.362,0,34,15,1,3
.557,20,9,.383,3,27,15,0,4
.283,83,41,.295,7,101,33,5,0
.431,61,28,.314,8,70,30,1,9
.288,15,8,.292,1,23,3,0,0
