BLK%,Age,Tm,GS,STL%,Opp,ORB%,eFG%
0.0,42-142,CHH,0,0.0,MIA,18.5, 
0.0,42-160,CHH,0,0.0,SAS,7.7,1.000
4.1,42-172,CHH,0,3.2,MIL,0.0,.750
3.3,42-232,CHH,1,0.0,MIL,5.4,.500
0.0,42-093,CHH,0,0.0,MIA,0.0, 
0.0,42-200,CHH,1,2.5,PHO,6.1,.400
0.0,42-132,CHH,0,0.0,TOR,14.0,.000
0.0,42-134,CHH,0,0.0,DET,16.8,.500
8.4,42-162,CHH,0,0.0,SAC,0.0,1.000
6.2,42-212,CHH,1,2.4,SAC,16.2,.538
6.3,42-209,CHH,1,0.0,DEN,4.7,.750
0.0,42-147,CHH,0,0.0,WSB,46.8,.000
0.0,42-106,CHH,0,0.0,POR,26.1, 
0.0,42-129,CHH,0,0.0,ATL,44.4,.333
0.0,42-170,CHH,0,0.0,DEN,0.0, 
0.0,42-155,CHH,0,0.0,HOU,28.6,.000
0.0,42-103,CHH,0,0.0,UTA,0.0,1.000
0.0,42-152,CHH,0,0.0,CLE,0.0, 
0.0,42-167,CHH,0,0.0,CLE,0.0,.500
0.0,42-140,CHH,0,0.0,NJN,0.0, 
8.1,42-198,CHH,1,0.0,TOR,5.6,.600
6.0,42-202,CHH,1,0.0,IND,23.5,.500
0.0,42-115,CHH,0,0.0,MIA,0.0,.667
0.0,42-196,CHH,1,0.0,UTA,0.0,.500
3.1,42-080,CHH,1,4.4,SAS,10.5,.500
4.8,42-224,CHH,1,0.0,MIA,7.1,.500
0.0,42-229,CHH,1,30.0,IND,0.0, 
0.0,42-191,CHH,1,3.4,ORL,17.3,.500
2.6,42-205,CHH,1,0.0,ATL,13.7,.333
0.0,42-101,CHH,0,0.0,MIN,0.0, 
8.0,42-065,CHH,1,0.0,CHI,14.6,.429
0.0,42-084,CHH,1,0.0,BOS,8.8,1.000
9.2,42-235,CHH,1,0.0,ORL,8.2,.385
0.0,42-079,CHH,1,0.0,SEA,15.7,.000
0.0,42-182,CHH,0,1.9,BOS,16.3,.500
0.0,42-158,CHH,0,0.0,ATL,0.0,.000
0.0,42-098,CHH,0,0.0,CLE,0.0, 
0.0,42-143,CHH,0,0.0,GSW,30.2,.500
9.4,42-088,CHH,0,0.0,BOS,0.0, 
7.5,42-220,CHH,1,0.0,CLE,8.8,.667
0.0,42-066,CHH,0,0.0,PHI,14.6,.000
0.0,42-111,CHH,0,0.0,GSW,13.3,.500
8.8,42-122,CHH,1,5.6,DET,0.0,1.000
9.0,42-186,CHH,0,0.0,IND,10.1,.250
0.0,42-094,CHH,0,0.0,HOU,32.7, 
