BB,Team,R,OPS,POS
17,JUP,12,.504,SS
2,STL,3,.422,OF
0,DAY,0,.000,2B
46,LAK,42,.672,3B
57,SAR,77,.819,RF
4,PMB,9,.386,2B
0,BRE,0,--,P
6,JUP,7,1.041,C
61,BRE,46,.825,3B
46,BRE,57,.626,CF
34,FTM,37,.739,1B
3,SAR,6,.784,OF
49,VER,37,.663,C
1,CLR,2,.250,SS
8,TAM,2,.375,3B
0,TAM,0,.000,SS
7,STL,8,.544,2B
2,LAK,6,.899,SS
3,PMB,4,.383,LF
11,STL,19,.821,RF
20,FTM,31,.589,CF
0,DUN,3,.800,C
2,SAR,3,.336,OF
19,PMB,41,.743,C
13,CLR,8,.679,OF
0,STL,0,.000,OF
24,TAM,22,.739,2B
20,JUP,21,.674,C
0,JUP,1,.450,2B
3,SAR,1,.769,C
16,PMB,23,.711,LF
0,FTM,0,--,P
13,JUP,9,.494,2B
17,STL,16,.623,3B
64,LAK,43,.873,C
0,SAR,1,.571,SS
12,DAY,22,.606,3B
0,JUP,2,1.000,SS
42,VER,39,.632,CF
12,DAY,16,.712,3B
1,BRE,8,.605,C
63,DAY,81,.745,CF
0,PMB,0,--,P
10,VER,10,.619,OF
16,CLR,19,.764,OF
9,SAR,31,.570,SS
32,VER,50,.691,LF
0,SAR,0,.750,3B
32,TAM,51,.744,1B
42,JUP,51,.724,LF
13,SAR,16,.857,1B
36,LAK,46,.689,RF
19,SAR,71,.799,3B
4,DAY,7,.810,2B
1,STL,1,.343,C
2,FTM,3,.909,OF
46,LAK,65,.915,1B
47,DUN,77,.959,1B
0,SAR,0,--,P
18,CLR,14,.982,1B
39,DUN,44,.635,SS
34,DAY,62,.720,2B
10,PMB,24,.748,CF
12,SAR,23,.774,2B
10,PMB,4,.413,SS
8,SAR,11,.553,RF
27,VER,20,.703,LF
1,STL,7,.696,C
11,STL,13,.551,2B
5,DUN,15,.891,OF
30,PMB,15,.528,C
4,DAY,15,.638,C
33,FTM,44,.813,2B
35,LAK,61,.734,SS
12,TAM,13,.653,RF
1,DAY,3,.161,2B
21,DUN,35,.681,1B
6,STL,8,.788,RF
50,CLR,56,.768,1B
26,STL,21,.652,C
1,CLR,2,.670,P
10,CLR,15,.595,3B
8,BRE,8,.703,C
16,SAR,25,.547,1B
10,STL,2,.406,C
22,DAY,25,.734,RF
4,VER,3,.403,C
30,CLR,40,.686,LF
4,VER,3,.715,CF
14,VER,27,.657,SS
66,STL,58,.755,1B
0,LAK,0,.333,C
19,TAM,32,.786,OF
6,SAR,5,.527,C
10,VER,20,.521,2B
31,CLR,38,.601,C
0,DAY,0,--,P
4,LAK,19,.723,3B
2,PMB,2,.384,1B
28,DUN,25,.977,DH
1,CLR,0,.542,CF
37,FTM,50,.780,C
11,VER,7,.515,SS
1,STL,1,.200,OF
26,DAY,46,.682,3B
49,JUP,59,.922,2B
19,SAR,20,.635,2B
8,PMB,16,.510,OF
27,LAK,51,.767,1B
6,LAK,7,1.036,OF
60,DUN,87,.843,2B
2,CLR,1,.664,C
0,DAY,0,.000,C
