tot,sa,s,sa/s,pct,Rk,d/s
27,21,102,0.21,0.111,26,0.44
58,0,109,0.0,0.094,44,0.12
61,2,117,0.02,0.167,25,1.09
22,0,61,0.0,0.114,48,0.34
43,32,124,0.26,0.132,10,1.72
55,29,104,0.28,0.254,31,0.66
33,0,106,0.0,0.238,13,0.41
67,10,122,0.08,0.139,39,1.03
14,24,100,0.24,0.149,29,1.7
67,0,77,0.0,0.103,40,0.21
21,27,100,0.27,0.125,42,2.41
67,1,132,0.01,0.204,6,0.7
143,22,119,0.18,0.264,2,0.59
38,50,133,0.38,0.18,38,2.08
29,43,117,0.37,0.163,17,3.18
76,6,106,0.06,0.059,47,0.35
67,1,110,0.01,0.192,22,0.58
44,0,128,0.0,0.217,16,0.61
52,1,134,0.01,0.175,37,0.28
