Rk,GB%,BABIP,HR,PA,SLG,K%,Iso,OBP,wOBA
48,36.4%,0.321,3,229,0.27,35.8%,0.071,0.301,0.295
51,42.3%,0.278,10,226,0.464,23.9%,0.218,0.272,0.333
19,48.8%,0.292,1,263,0.295,12.9%,0.038,0.305,0.285
11,49.5%,0.325,0,271,0.364,16.2%,0.095,0.315,0.319
18,41.1%,0.241,5,263,0.321,21.3%,0.118,0.247,0.275
10,45.9%,0.327,2,275,0.354,15.3%,0.074,0.346,0.346
24,55.3%,0.335,2,257,0.357,17.9%,0.079,0.335,0.332
35,41.5%,0.288,6,247,0.433,13.4%,0.168,0.356,0.37
16,30.8%,0.382,10,264,0.448,35.6%,0.189,0.326,0.377
43,48.9%,0.319,1,236,0.34,14.0%,0.062,0.32,0.307
34,45.4%,0.277,1,249,0.284,18.9%,0.059,0.309,0.282
20,47.1%,0.265,1,263,0.32,7.6%,0.071,0.292,0.295
66,40.0%,0.294,7,206,0.462,12.6%,0.179,0.35,0.37
40,38.1%,0.287,4,240,0.341,24.6%,0.121,0.329,0.33
52,48.2%,0.355,2,225,0.415,19.6%,0.127,0.329,0.36
1,46.4%,0.372,1,292,0.362,20.2%,0.068,0.346,0.342
3,33.7%,0.284,10,287,0.433,16.4%,0.17,0.35,0.365
36,47.7%,0.34,7,246,0.381,32.9%,0.139,0.279,0.312
58,63.4%,0.308,4,216,0.335,25.5%,0.101,0.329,0.322
32,44.0%,0.37,1,251,0.392,19.5%,0.099,0.368,0.367
67,43.7%,0.304,1,203,0.38,3.9%,0.081,0.337,0.346
62,46.0%,0.317,0,211,0.311,14.2%,0.043,0.336,0.317
21,43.1%,0.371,3,260,0.389,20.8%,0.094,0.362,0.369
63,47.9%,0.195,3,209,0.262,14.4%,0.083,0.225,0.233
68,63.3%,0.352,0,201,0.312,15.9%,0.023,0.367,0.338
22,44.6%,0.323,2,258,0.367,14.0%,0.088,0.354,0.342
12,46.2%,0.292,2,269,0.327,15.2%,0.078,0.306,0.302
37,51.3%,0.254,1,245,0.255,15.9%,0.037,0.256,0.253
8,25.3%,0.316,5,276,0.424,20.7%,0.16,0.315,0.334
25,44.3%,0.275,3,255,0.32,12.5%,0.069,0.306,0.303
59,47.3%,0.304,0,215,0.275,13.5%,0.016,0.332,0.293
56,34.9%,0.226,5,218,0.316,17.0%,0.113,0.309,0.296
50,52.5%,0.246,0,227,0.225,15.0%,0.019,0.249,0.244
23,46.3%,0.299,4,257,0.376,14.8%,0.11,0.31,0.321
38,52.9%,0.333,2,242,0.325,21.9%,0.068,0.36,0.333
60,44.0%,0.302,2,215,0.36,14.4%,0.095,0.324,0.32
7,44.5%,0.3,3,278,0.388,13.3%,0.117,0.298,0.33
54,47.3%,0.273,0,222,0.284,9.5%,0.035,0.297,0.269
61,65.6%,0.316,0,212,0.274,17.0%,0.011,0.304,0.269
2,48.6%,0.333,8,288,0.397,27.1%,0.14,0.324,0.334
