AB,Player,OBP,Team,3B
392,T Vincent,.285,FTW,2
93,D Castillo,.306,KCC,0
448,S Rodriguez,.371,CED,3
445,I Falu,.343,BUR,5
287,J Justice,.275,WMI,5
57,P Maestrales,.435,BUR,1
38,D Hall,.293,WIS,0
171,B Figueroa,.268,FTW,0
181,H Hernandez,.301,DAY,1
17,R Bouman,.316,SWM,0
143,A Fermin,.376,BEL,1
30,J Douillard,.250,PEO,0
425,E Lucas,.355,BUR,4
365,T Everidge,.370,KCC,3
408,C Snavely,.390,LAN,2
391,D Toussaint,.345,CED,3
13,A Quintana,.143,LAN,0
421,J Piepkorn,.328,DAY,3
353,R Giannotti,.290,CED,2
115,W Perez,.301,BUR,0
472,M Leslie,.377,KCC,2
394,R Padron,.306,KCC,2
21,R Arias,.240,KCC,0
393,C Kolkhorst,.392,FTW,1
38,J Ellis,.256,BUR,0
200,D Corrente,.287,LAN,1
198,D Salazar,.270,BUR,0
3,T Johnston,.250,FTW,0
13,C Remole,.357,CED,0
29,G Dini,.273,CED,0
52,M Reed,.167,PEO,1
62,J Wolfe,.377,LAN,0
185,R Ankiel,.368,QC,1
7,J Delgado,.250,QC,0
290,C Pennington,.364,KCC,0
263,M Parrish,.314,WMI,0
343,E Solis,.326,BUR,0
100,A Graham,.234,WMI,0
385,T Hulett,.402,CLI,3
72,B Johnson,.337,CED,1
368,D Hicks,.303,LAN,4
96,D Norman,.358,BUR,0
17,S Herbert,.263,QC,0
182,A Peel,.407,CED,0
209,A Garcia,.366,PEO,1
32,C Johnson,.308,FTW,1
249,A Rick,.281,PEO,3
0,B Killian,--,FTW,0
27,J Reiman,.179,LAN,0
230,P Rutgers,.304,BEL,1
181,S Williams,.411,QC,1
318,J Purdom,.366,DAY,0
202,K Richardson,.369,CLI,1
315,L Montanez,.384,PEO,2
332,J Jaso,.383,SWM,1
180,C Patton,.259,LAN,0
375,Y Rodriguez,.293,LAN,1
123,T Buck,.427,KCC,0
241,L Burt,.306,BEL,2
133,B Yarbrough,.272,QC,1
134,M Vega,.310,BUR,2
209,J Mather,.295,QC,2
467,R Harvey,.302,PEO,2
278,D Espino,.329,BUR,0
484,J Armstrong,.335,LAN,0
452,R Klosterman,.343,LAN,4
303,T Lawhorn,.294,DAY,4
47,H Anderson,.204,SWM,0
246,E Kim,.305,KCC,0
364,B Mc Fall,.319,BUR,1
164,J Roughton,.230,WMI,2
411,N Blasi,.340,KCC,0
360,J Herrera,.374,KCC,2
111,R Mora,.276,FTW,1
89,J Belcher,.366,DAY,0
47,T Duff,.250,CED,0
