SF,H,Player,SO,SH,POS,GIDP,Team,BB,AVG
0,4,N McIntyre,3,1,SS,0,ERI,2,.182
1,17,T Brown,24,1,3B,9,BOW,9,.173
0,28,P Cotto,17,1,LF,0,ERI,8,.255
0,15,G Dawkins,13,0,2B,1,REA,8,.224
2,67,A Webster,21,4,OF,11,ALT,23,.229
4,47,A Lefave,29,3,1B,2,HAR,31,.250
0,0,B Pettway,0,0,P,0,NH,0,--
4,148,A Jackson,113,2,CF,9,TRN,56,.285
3,101,L Marson,70,0,C,10,REA,68,.314
0,3,O Guevara,10,1,C,0,REA,4,.091
2,76,L Appert,59,4,2B,7,REA,41,.254
2,25,B Dopirak,10,0,1B,1,NH,2,.287
0,0,R Belliard,4,0,2B,1,HAR,0,.000
0,1,T Webb,9,0,SS,0,CON,0,.050
0,31,M Carson,20,1,OF,2,TRN,9,.277
5,72,J Boone,107,3,CF,2,ALT,39,.219
0,0,A Munoz,0,0,P,0,HAR,0,.000
2,75,D Worth,59,4,SS,7,ERI,32,.254
0,0,S Youman,0,0,P,0,REA,0,.000
0,0,B Johnson,0,0,P,0,ALT,0,--
0,0,K Roberts,0,0,P,0,ALT,0,--
0,30,C Harris,20,0,1B,5,REA,20,.244
0,0,D Maday,0,1,P,0,CON,0,.000
1,25,J Skelton,23,0,C,1,ERI,19,.294
0,0,J Sues,0,0,P,0,ALT,0,--
4,75,E Nielsen,42,1,LF,10,NH,35,.268
0,5,B Douglas,2,0,SS,0,ERI,0,.263
2,68,C Gutierrez,61,1,3B,8,NH,43,.254
0,6,J Wilson,2,1,SS,0,ALT,4,.316
4,92,J Corsaletti,58,0,LF,2,POR,53,.312
0,0,R Ray,1,0,P,0,CON,0,.000
3,49,B Chaves,47,3,SS,1,AKR,30,.198
6,75,M Wagner,78,1,C,6,POR,38,.219
1,49,B Dinkelman,24,2,2B,3,NBR,10,.247
0,0,Y Novoa,2,1,P,0,HAR,0,.000
0,0,A Eaton,0,0,P,0,REA,0,.000
0,5,J Estrada,2,0,C,1,HAR,0,.250
0,18,Y de Caster,15,0,3B,4,HAR,10,.321
0,0,B Wagner,0,0,P,0,BIN,0,--
3,73,N Panther,59,5,LF,10,AKR,45,.248
3,94,J Constanza,42,5,CF,7,AKR,28,.278
2,60,A Hatch,41,1,3B,9,NH,18,.235
5,95,T Snider,116,0,DH,10,NH,52,.262
1,82,K Phillips,41,4,1B,3,NH,27,.306
2,77,D Valencia,70,0,3B,6,NBR,18,.289
0,2,J Zimmermann,8,3,P,0,HAR,0,.125
0,5,J Cordido,9,1,3B,2,CON,2,.116
0,0,J Waddell,1,0,P,0,CON,2,.000
2,126,S Campbell,63,0,2B,7,NH,66,.302
6,118,R Pena,86,12,SS,7,TRN,41,.266
0,1,T Minix,1,0,P,0,REA,0,.333
1,51,B Rhinehart,49,0,OF,5,HAR,27,.233
2,84,R Goleski,98,0,RF,7,AKR,40,.249
0,0,E Meek,0,0,P,0,ALT,0,.000
0,0,J Nunez,1,0,P,0,TRN,0,.000
1,52,M Eylward,52,0,1B,7,REA,20,.225
0,86,R Bernadina,64,4,CF,4,HAR,31,.323
2,78,C Wells,66,2,CF,8,ERI,30,.289
1,42,M Yepez,37,11,2B,4,HAR,23,.251
0,8,A Machado,11,1,1B,0,BIN,7,.200
0,2,D Hankins,5,3,P,1,ALT,1,.143
0,2,E Brito,1,0,P,0,BIN,0,.250
0,1,P Nichols,4,1,C,0,HAR,1,.091
3,131,B Corley,106,1,RF,7,ALT,25,.262
0,12,B Boyer,2,2,2B,1,CON,3,.240
0,0,E Quezada,0,0,P,0,BIN,0,--
0,79,S Klink,104,1,1B,12,CON,34,.226
1,16,J Christy,14,1,C,3,NBR,12,.216
0,0,R Paulk,0,0,P,0,BIN,0,--
4,127,R Roberson,120,0,1B,8,ERI,34,.289
1,29,M Aubrey,12,0,DH,2,AKR,8,.282
1,0,Z Segovia,2,0,P,0,HAR,0,.000
2,81,I Desmond,78,6,SS,7,HAR,31,.251
2,97,B Copeland,64,7,OF,3,CON,39,.261
1,44,M Lowrance,40,0,LF,1,HAR,20,.286
0,0,C Hernandez,0,0,P,0,ALT,0,--
0,35,J Padilla,12,1,RF,4,HAR,17,.330
1,10,M Nickeas,7,0,C,0,BIN,7,.196
0,19,J Tejeda,14,1,1B,4,REA,10,.211
4,132,J Coronado,79,12,SS,15,BIN,57,.260
0,0,T Crawford,2,0,P,0,HAR,0,.000
0,1,J Sanchez,5,5,P,0,BIN,1,.071
0,29,J Herrera,23,4,C,2,HAR,25,.264
3,89,B Bell,61,0,CF,10,POR,39,.285
1,111,J Donald,86,0,SS,9,REA,47,.307
0,3,Y Herrera,9,2,P,0,ALT,0,.188
0,0,C Hoorelbeke,0,1,P,0,BIN,0,--
1,2,J Urick,2,0,1B,0,REA,1,.222
0,0,T Brummett,5,1,P,1,REA,0,.000
0,1,M Alou,0,0,LF,0,BIN,0,.167
8,144,N Reimold,82,0,RF,9,BOW,63,.284
4,125,R Corona,78,7,2B,5,TRN,51,.274
0,0,C Carrasco,5,3,P,0,REA,1,.000
0,6,P Ramos,5,0,2B,0,BIN,3,.207
2,61,M Hall,101,0,CF,4,POR,37,.232
0,0,R Belisario,1,0,P,0,ALT,0,.000
0,0,O Matos,0,0,P,0,CON,0,--
2,36,J Blalock,38,0,DH,7,REA,14,.235
0,0,G Marte,0,0,P,0,BIN,0,.000
0,12,D Berg,18,3,1B,0,NBR,3,.255
3,89,M Moses,69,3,LF,7,NBR,35,.230
1,84,D Maroul,110,2,3B,10,CON,21,.230
0,1,C Santana,2,0,C,0,AKR,0,.125
0,0,P Bresnehan,0,1,P,0,ALT,0,--
0,0,S Palazzolo,3,0,P,0,CON,0,.000
1,34,S Lerud,42,1,C,3,ALT,14,.233
0,0,M Estrada,6,1,P,0,HAR,2,.000
0,4,P Feliz,2,0,3B,0,REA,0,.500
2,12,P Powell,15,2,OF,3,ALT,7,.148
2,115,M Dorta,43,13,2B,9,ALT,31,.285
0,29,E Alfonzo,18,0,C,4,CON,2,.363
0,23,F Cervelli,14,0,C,3,TRN,11,.315
4,125,O Rosario,67,2,2B,9,CON,20,.298
2,40,A Diaz,30,1,SS,3,POR,10,.288
1,87,S Manriquez,54,3,C,12,BIN,22,.271
3,135,J Frazier,51,1,DH,15,ERI,31,.303
0,81,J Hammond,44,3,1B,9,REA,44,.280
0,4,L Castillo,3,0,2B,0,BIN,2,.250
2,118,C Malec,57,0,3B,17,TRN,68,.291
0,5,C Hamman,2,0,P,0,ALT,0,.500
2,46,M Leon,41,1,3B,2,ERI,30,.313
2,25,E Kratz,26,0,C,3,NH,13,.245
3,101,M Rodriguez,72,5,CF,8,BOW,28,.256
1,17,R Arroyo,33,2,C,3,BIN,10,.213
2,4,S Aguilar,6,5,P,0,BIN,2,.200
0,0,B Rogers,1,0,P,0,BIN,0,.000
0,0,J Hall,2,1,P,0,HAR,0,.000
7,110,D Murphy,46,1,3B,10,BIN,39,.308
0,3,F Castro,4,3,P,1,REA,0,.333
3,101,F Martinez,73,0,CF,9,BIN,27,.287
0,0,J Gothreaux,0,1,P,0,NH,0,--
0,41,E Baez,50,2,RF,2,HAR,15,.246
0,6,N Rojas,6,0,C,3,CON,1,.130
0,0,D Harang,1,0,P,0,NH,0,.000
0,1,D Carpenter,6,1,P,0,REA,1,.056
0,0,K Pearson,0,0,P,0,ALT,0,--
0,1,K Pichardo,1,0,P,0,CON,0,.200
3,67,W Bergolla,34,7,2B,7,HAR,31,.251
0,0,J Hughes,3,1,P,0,ALT,0,.000
0,0,B McNiven,3,0,P,0,CON,0,.000
2,14,M Rogelstad,9,0,3B,1,HAR,3,.311
0,0,T Lavigne,0,0,P,0,BIN,0,.000
0,14,M Tolbert,6,0,SS,0,NBR,1,.250
0,0,M Antonini,0,0,P,0,BIN,0,.000
3,81,T Granadillo,75,0,2B,9,POR,55,.232
3,124,M Whitney,93,0,1B,15,AKR,59,.268
0,0,E Rodriguez,0,0,P,0,NH,0,--
0,27,A Gonzalez,23,3,3B,0,ALT,1,.278
5,74,C Ehlers,92,1,1B,14,TRN,47,.200
5,72,R Klosterman,76,5,SS,12,NH,47,.226
3,95,A Witter,102,1,C,12,CON,64,.238
4,66,D Butera,55,4,C,7,NBR,35,.219
4,144,J Slayden,105,0,RF,21,REA,54,.298
0,0,R Sadowski,0,0,P,0,CON,0,--
4,68,T Ishikawa,45,2,1B,3,CON,35,.291
0,15,W Ibarra,8,1,3B,0,TRN,2,.268
0,41,C Cosme,49,2,SS,6,ERI,7,.248
0,1,C VanAllen,4,1,P,0,HAR,1,.167
0,0,J Bisenius,1,0,P,0,REA,1,.000
0,19,B Roberts,18,1,CF,1,NBR,8,.200
4,130,B Davis,80,7,SS,10,BOW,26,.284
0,2,P Oseguera,1,0,P,0,CON,0,.286
6,66,J Otness,32,0,C,10,POR,26,.263
0,5,L Ott,7,0,2B,0,ERI,3,.238
2,124,M Daniel,126,5,CF,7,HAR,59,.256
1,43,B Peterson,27,1,C,12,BOW,15,.243
0,0,J Hill,4,1,P,0,ALT,1,.000
12,146,W Hodges,105,0,3B,17,AKR,52,.290
3,114,D Winfree,87,0,RF,5,NBR,41,.252
0,0,R Hill,0,0,P,0,REA,0,--
6,122,D Scram,127,2,CF,3,ERI,57,.253
2,75,D Ryan,95,0,C,6,ERI,38,.253
0,0,S Walls,0,0,P,0,REA,0,--
0,1,J Mateo,1,0,P,0,ALT,0,.333
0,0,J Ruckle,0,0,P,0,BIN,0,--
1,2,M Pierce,7,0,C,1,BOW,3,.133
0,1,J Hill,8,0,OF,0,BIN,1,.071
0,0,D Gee,1,1,P,0,BIN,0,.000
0,2,C Leon,4,0,3B,1,REA,3,.095
0,0,N Bump,1,1,P,0,CON,0,.000
0,1,J Warden,0,0,P,0,HAR,0,1.000
3,48,W Toregas,20,0,C,2,AKR,17,.296
5,104,C Sosa,101,1,RF,11,CON,46,.253
0,0,J Barfield,2,0,2B,0,AKR,0,.000
2,34,J Maxwell,28,0,LF,3,HAR,31,.233
0,1,D Reichert,2,0,P,0,ALT,0,.200
0,0,S Thomas,1,0,C,0,REA,0,.000
4,74,J Bowers,59,3,3B,8,ALT,21,.239
0,22,B Davis,15,0,C,5,BOW,5,.227
0,0,L Munoz,4,0,P,0,ALT,0,.000
6,63,K Kirkland,80,5,3B,2,ERI,29,.244
0,69,S Boucher,65,3,CF,3,BOW,32,.267
4,101,P Pilittere,32,1,C,14,TRN,20,.277
0,54,D Ivany,50,7,C,10,HAR,16,.262
0,0,Z Dials,0,0,P,0,NH,0,--
0,25,J Romak,32,0,1B,3,ALT,17,.208
1,65,J Petersen,51,1,LF,7,BIN,16,.288
1,118,E Martinez-Esteve,37,0,RF,18,CON,54,.298
1,5,J Apodaca,4,0,C,0,POR,1,.278
0,1,E Brown,1,2,P,0,BIN,1,.091
4,72,J Malo,52,4,2B,2,BIN,28,.261
1,105,J Butler,116,0,1B,8,NH,62,.242
0,1,J Martinez,5,4,P,0,CON,1,.077
1,57,J Jimenez,29,0,3B,6,POR,8,.270
0,1,B Holliday,0,0,P,0,ALT,0,.500
1,16,M Vechionacci,11,1,3B,0,TRN,8,.302
3,11,J Johnson,3,0,LF,3,POR,7,.256
