BB,GIDP,HR,AVG
26,6,1,.317
6,7,5,.268
14,1,0,.223
5,0,0,.182
7,2,0,.221
16,0,0,.195
16,3,1,.188
9,2,0,.279
0,0,0,.250
19,7,3,.277
13,2,2,.248
13,0,1,.222
19,6,0,.268
25,4,0,.150
36,2,0,.315
9,0,1,.125
13,0,1,.200
23,5,1,.218
10,2,0,.308
2,1,0,.192
39,2,2,.224
1,0,0,.148
23,7,1,.223
21,3,0,.244
15,2,3,.313
40,8,2,.218
8,4,0,.208
26,1,3,.212
12,4,1,.179
26,4,1,.262
23,5,3,.262
17,1,1,.203
14,2,1,.278
14,3,7,.244
20,2,0,.230
4,0,0,.115
9,2,0,.165
13,1,0,.125
1,1,0,.188
15,1,0,.245
23,1,0,.219
17,1,8,.252
18,2,2,.282
13,6,1,.270
16,4,2,.147
17,0,0,.250
15,1,0,.210
17,4,0,.198
23,2,3,.303
10,1,1,.127
6,2,0,.145
17,4,3,.237
35,2,0,.257
11,1,1,.143
11,1,0,.189
35,2,1,.231
41,4,11,.324
7,1,0,.200
3,0,1,.333
0,0,0,--
17,6,1,.208
8,3,0,.160
20,2,2,.145
1,2,0,.205
12,4,0,.231
29,5,1,.282
7,1,0,.203
18,3,2,.219
12,4,0,.245
2,1,0,.083
18,2,3,.261
11,0,0,.250
19,8,2,.288
17,1,1,.260
0,0,0,.000
0,0,0,.000
50,4,5,.337
17,1,3,.185
11,1,0,.270
25,8,0,.245
4,1,1,.244
27,0,0,.238
27,0,1,.257
26,2,1,.216
8,0,3,.254
14,1,0,.204
16,7,2,.210
28,6,6,.256
9,2,0,.148
11,2,3,.206
1,0,0,.211
21,5,0,.307
13,1,1,.237
3,2,0,.289
21,2,0,.264
9,0,0,.265
9,3,0,.258
32,3,5,.221
20,0,2,.271
15,4,1,.224
19,2,0,.146
13,2,0,.200
0,0,0,--
2,2,0,.197
17,2,2,.221
24,2,0,.219
22,3,0,.231
12,2,1,.310
18,3,2,.177
19,4,0,.191
22,4,0,.195
23,4,0,.297
40,5,1,.250
8,2,3,.262
40,3,0,.256
24,6,0,.338
3,2,2,.294
0,0,0,--
11,6,0,.186
16,3,1,.186
7,1,0,.147
5,0,0,.129
23,2,0,.137
12,2,3,.215
22,5,1,.297
27,1,0,.235
0,0,0,--
15,2,1,.205
13,2,0,.187
41,4,3,.234
51,3,1,.191
15,1,0,.266
21,5,0,.205
