Acquired,Salary,Pos Summary
 ,"$176,444,967", 
Amateur Draft,"$500,000",1
Free Agency, ,5/46
Free Agency, ,1
Amateur Draft,"$500,000",*5
Amateur Free Agent,"$3,666,667",/1
Free Agency,"$8,500,000",*2
Amateur Draft, ,/7
Amateur Draft, ,1
Amateur Free Agent,"$500,000",65/4
Amateur Free Agent, ,5/3
Free Agency,"$7,000,000",1
Amateur Draft,"$500,000",37/5
Free Agency, ,1
Free Agency,"$15,000,000",1
Traded,"$500,000",/1
Amateur Draft,"$550,000",*7/D
Amateur Draft,"$500,000",/1
Amateur Draft, ,1
Free Agency, ,5/64
Purchased,"$950,000",/564
Traded, ,2
Free Agency,"$8,000,000",*9/D
Amateur Draft,"$22,500,000",1
