Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
ANGUENOT Muriel,FRA,F,06FRA18,40.0,0.0,0.0,68.0,L,2.0,10/01/2006,2.0,FRA3002,4.00@14.250,55.0
 , , , , , , , , , , , , , , 
ANGUENOT Muriel,FRA,F,06FRA18,40.0,0.0,0.0,68.0,L,3.0,10/01/2006,2.0,FRA3002,4.00@14.250,55.0
 , , , , , , , , , , , , , , 
ANGUENOT Muriel,FRA,F,06FRA43,40.5,0.0,0.0,68.0,L,1.0,08/13/2006,0.0,FRA3312,4.50@14.250,55.0
 , , , , , , , , , , , , , , 
ANGUENOT Muriel,FRA,F,06FRA43,40.5,0.0,0.0,68.0,L,2.0,08/13/2006,0.0,FRA3312,4.50@14.250,55.0
 , , , , , , , , , , , , , , 
ANGUENOT Muriel,FRA,F,06FRA69,41.0,0.0,0.0,68.0,L,1.0,08/01/2006,1.0,FRA7708,5.00@14.250,55.0
