AST%,Opp,MP,Rk,TS%
0.0,PHO,3:00,55,1.000
12.5,PHO,9:00,72,.333
19.4,ATL,16:00,44,.500
0.0,MIL,8:00,57,.500
0.0,CHH,4:00,65,.000
0.0,MIN,4:00,31,1.000
0.0,CHI,4:00,23,.000
0.0,POR,14:00,10,.333
0.0,TOR,4:00,64, 
28.1,UTA,17:00,29,.443
11.9,PHI,14:00,28,.429
0.0,DAL,13:00,7,.500
12.0,LAC,23:00,9,.509
0.0,ORL,3:00,58, 
6.5,CLE,30:00,35,.533
5.8,MIA,28:00,33,.342
0.0,DEN,7:00,42,.532
27.3,SEA,11:00,60,.000
0.0,WSB,5:00,52,.333
0.0,UTA,12:00,27,.600
4.9,DAL,23:00,45,.750
0.0,DEN,18:00,69,.258
27.1,SAC,7:00,6,.868
0.0,NYK,12:00,20,.167
0.0,CHI,10:00,40,.000
0.0,UTA,4:00,41,.667
5.8,PHO,21:00,13,.465
13.3,LAC,16:00,46,.400
0.0,POR,1:00,26, 
0.0,POR,15:00,76,.750
0.0,LAC,14:00,47,.000
18.6,CHH,17:00,61,1.042
