SF,G,CS,OPS,3B,OBP,Player,HR
0,29,0,0.517,0,.242,F Martinez,1
6,120,7,0.729,8,.324,G Parra,5
2,129,2,0.74,2,.348,J Hermida,13
1,61,0,0.548,1,.277,B Giles,2
4,139,2,0.775,1,.329,R Ludwick,22
0,1,1,0.0,0,--,B Barton,0
1,30,0,0.946,2,.353,R Ryal,3
2,151,2,0.79,1,.321,C Ross,24
3,87,1,0.687,2,.329,C Duncan,5
2,111,2,0.722,0,.338,R Church,4
0,16,1,0.207,0,.103,C Patterson,0
0,24,0,0.52,0,.250,J Bourgeois,1
1,124,0,0.707,2,.326,D Young,7
0,80,1,0.641,2,.336,A Kearns,3
2,64,1,0.72,5,.338,C Sullivan,2
0,9,1,1.161,0,.615,L Durango,0
3,135,10,0.77,10,.363,D Fowler,4
1,125,5,0.878,4,.390,M Diaz,13
5,146,10,0.796,5,.375,K Fukudome,11
1,31,0,0.62,2,.247,J Bowker,2
5,63,4,1.023,2,.419,M Holliday,13
1,27,1,0.528,0,.267,A Amezaga,0
3,107,10,0.729,4,.337,E Dukes,8
2,97,3,0.743,3,.370,C Dickerson,2
9,157,4,0.732,4,.309,J Francoeur,15
0,21,0,0.197,0,.154,J Salazar,0
4,122,2,0.654,0,.279,J Gerut,9
3,159,11,0.818,5,.346,H Pence,25
0,11,1,0.813,0,.313,X Paul,1
0,65,1,0.821,1,.409,S Fuld,1
1,137,4,0.757,6,.364,W Harris,7
0,75,1,0.876,8,.343,A Torres,6
5,149,3,0.795,3,.342,M Cameron,24
2,77,0,0.728,3,.346,F Catalanotto,1
1,54,3,0.727,2,.318,C Maybin,4
0,122,4,0.738,3,.348,F Lewis,4
1,50,1,0.6,0,.313,J Schafer,2
0,34,0,0.642,0,.287,C Monroe,3
1,107,2,0.597,2,.268,D Erstad,2
0,30,4,0.611,0,.295,E Young,1
9,135,0,0.705,0,.303,G Anderson,13
1,101,3,0.773,2,.303,J Bruce,22
3,89,4,0.878,7,.353,C Gonzalez,13
0,95,1,0.763,2,.323,W Venable,12
2,102,6,0.559,2,.275,W Taveras,1
