H,2B,SLG,SB,R,OBP
19,2,.276,0,4,.225
115,22,.438,6,71,.394
46,6,.320,2,29,.275
83,7,.283,15,41,.295
1,0,.059,0,0,.150
70,8,.305,3,42,.324
128,22,.425,8,65,.323
150,21,.423,16,91,.419
77,23,.409,1,38,.390
25,7,.369,0,12,.304
44,10,.398,1,25,.361
19,4,.307,1,6,.321
112,17,.397,22,54,.351
59,11,.414,0,25,.362
98,15,.344,8,50,.299
119,29,.580,4,76,.397
90,27,.403,6,54,.294
4,0,.333,0,0,.385
20,5,.486,0,9,.324
150,42,.513,17,70,.404
7,1,.364,1,5,.400
126,22,.443,4,65,.334
126,27,.433,1,64,.405
113,29,.442,11,57,.302
45,9,.511,1,30,.492
20,3,.444,0,9,.358
81,14,.432,2,45,.359
2,0,.250,0,0,.333
146,20,.348,8,61,.333
65,11,.319,0,38,.368
30,7,.333,3,26,.220
31,5,.381,0,13,.293
2,0,.364,0,1,.182
2,0,.556,0,3,.300
73,14,.376,4,24,.326
77,13,.405,1,51,.408
91,21,.360,8,47,.331
119,31,.416,21,47,.370
80,18,.316,10,28,.292
8,1,.245,1,4,.254
1,0,.167,0,1,.286
34,5,.264,0,13,.284
90,24,.505,2,54,.407
30,8,.416,1,14,.362
107,32,.501,3,51,.366
16,2,.489,0,10,.392
51,15,.345,0,30,.306
26,6,.268,0,22,.324
16,4,.247,0,7,.253
1,0,.063,2,2,.063
136,35,.486,6,80,.381
9,2,.297,0,5,.326
5,2,.368,0,2,.364
60,13,.310,0,26,.334
16,4,.324,0,6,.288
109,28,.390,1,53,.289
64,11,.304,8,38,.277
0,0,.000,0,0,.000
94,21,.436,2,46,.375
89,22,.439,1,57,.324
20,7,.557,0,9,.383
0,0,.000,0,0,.000
55,17,.413,0,27,.293
72,15,.265,18,35,.269
6,2,.381,0,2,.286
133,31,.436,5,62,.342
