Rk,STL%,BLK%,TS%
62,9.9,6.1,1.000
17,0.0,0.0,.568
52,0.0,0.0,.000
34,0.0,0.0, 
61,0.0,12.5, 
64,4.4,0.0,.307
9,0.0,3.0,.000
35,0.0,0.0,.000
39,2.7,8.3, 
29,0.0,0.0, 
51,0.0,0.0,.000
38,0.0,6.7, 
33,0.0,8.7, 
27,4.6,5.5,.333
37,0.0,0.0,.000
15,2.3,0.0, 
58,1.8,2.3,.532
47,0.0,5.6, 
4,3.2,0.0,.568
63,0.0,0.0, 
11,0.0,0.0,.000
46,1.5,3.0,.500
28,0.0,6.3,.000
66,3.4,0.0,.400
40,0.0,0.0,1.000
69,3.5,0.0,.510
49,2.8,0.0,.000
26,0.0,6.7,.694
3,1.3,5.4,.725
43,2.2,7.6,.315
1,1.9,0.0,.500
30,0.0,0.0, 
21,0.0,10.7,.000
12,4.2,10.6, 
41,7.4,7.3, 
19,0.0,0.0,.000
7,2.3,7.1,.258
74,1.4,9.4,1.000
20,4.4,2.6,.568
13,0.0,0.0,.500
75,1.5,0.0,.500
48,0.0,0.0, 
44,0.0,7.2, 
