TS%,Opp,USG%,Age,GS,TRB%,STL%,DRB%
1.136,SAS,5.6,32-120,0,7.9,0.0,15.2
.500,CLE,7.8,32-081,0,0.0,0.0,0.0
.000,PHI,7.4,31-334,0,0.0,0.0,0.0
1.042,MIN,11.4,32-061,0,9.2,0.0,17.8
.291,BOS,23.0,32-014,0,2.8,0.0,4.6
1.000,GSW,11.3,32-031,0,9.4,0.0,19.0
.403,TOR,17.7,31-355,0,4.9,2.0,0.0
.000,MIL,31.0,31-351,0,0.0,6.5,0.0
.000,LAL,33.5,31-324,0,0.0,0.0,0.0
1.000,PHO,6.3,32-015,0,0.0,0.0,0.0
.538,DAL,18.7,32-037,1,0.0,0.0,0.0
.436,LAC,23.7,32-094,0,0.0,0.0,0.0
.750,BOS,29.8,32-077,0,7.3,6.6,13.3
1.000,SAC,45.5,31-358,0,0.0,0.0,0.0
.515,MIN,17.1,32-084,0,5.6,1.9,5.1
1.000,PHO,47.6,32-063,0,34.8,0.0,66.7
 ,PHO,0.0,32-060,0,0.0,0.0,0.0
.000,DEN,48.4,32-040,0,0.0,0.0,0.0
.000,POR,7.0,32-113,0,0.0,0.0,0.0
.182,DEN,19.9,32-128,0,3.9,1.9,3.7
.333,GSW,19.9,32-069,0,4.1,0.0,6.8
 ,MIL,0.0,32-025,0,0.0,0.0,0.0
.750,ORL,8.4,32-021,0,9.8,0.0,21.8
.000,ATL,46.6,32-066,0,0.0,0.0,0.0
.113,WSB,12.4,32-008,0,7.1,0.0,0.0
 ,WSB,5.8,32-082,0,0.0,7.3,0.0
.750,LAL,18.2,32-097,0,0.0,0.0,0.0
.333,LAC,13.1,32-072,0,0.0,0.0,0.0
.500,DEN,11.5,32-012,0,6.7,0.0,14.0
1.500,MIA,6.0,32-020,0,13.2,0.0,29.3
.000,SAS,26.3,32-086,0,0.0,10.3,0.0
.658,PHI,15.7,32-099,0,12.2,1.9,12.4
1.125,DAL,16.5,32-091,0,4.0,5.3,6.1
