ORB%,STL%,G,GmSc,Date
100.0,0.0,5,4.3,1989-11-21
31.6,6.0,25,9.2,1990-01-20
0.0,0.0,35,-0.2,1990-02-15
7.0,0.0,47,-2.2,1990-03-12
17.6,2.6,54,2.2,1990-03-26
11.9,0.0,65,0.4,1990-04-18
13.6,0.0,63,5.7,1990-04-14
0.0,0.0,4,0.3,1989-11-18
0.0,0.0,19,-1.1,1990-01-09
12.0,3.2,33,0.0,1990-02-07
42.1,0.0,16,1.3,1989-12-30
8.8,0.0,31,1.6,1990-02-02
0.0,4.6,26,-1.3,1990-01-25
12.6,1.6,62,10.5,1990-04-11
10.3,3.6,66,7.5,1990-04-21
0.0,0.0,7,-0.3,1989-11-26
25.0,0.0,9,-0.3,1989-12-05
0.0,0.0,43,1.8,1990-03-05
23.5,0.0,13,-0.4,1989-12-23
0.0,0.0,10,6.1,1989-12-09
11.5,1.9,27,11.1,1990-01-27
9.7,0.0,45,-1.1,1990-03-09
10.8,0.0,39,7.9,1990-02-23
10.0,0.0,59,2.2,1990-04-06
14.5,0.0,57,3.9,1990-04-01
0.0,0.0,36,-0.5,1990-02-17
25.7,0.0,51,-3.2,1990-03-21
0.0,0.0,14,-1.5,1989-12-26
4.8,0.0,61,3.7,1990-04-10
18.5,0.0,46,5.1,1990-03-10
