POS,AB,R,H,BB,SH,SB,OBP,SF
1B,69,8,13,8,0,2,.273,0
RF,42,3,9,0,0,2,.233,0
2B,67,10,16,10,2,1,.342,1
SS,88,12,22,18,2,0,.374,1
1B,121,12,29,18,4,4,.336,1
1B,92,10,20,15,0,1,.333,0
SS,71,23,35,5,0,5,.532,1
1B,14,3,7,3,0,0,.611,0
C,14,2,1,6,0,2,.381,0
CF,119,26,36,5,0,2,.344,1
SS,141,28,41,15,0,15,.377,1
3B,37,6,9,3,0,0,.300,0
2B,30,5,9,6,1,0,.417,0
CF,92,18,23,11,1,8,.330,0
LF,90,15,19,11,2,2,.305,2
C,51,6,9,2,0,0,.236,0
CF,126,26,33,19,2,9,.356,1
2B,165,25,43,16,1,6,.328,3
SS,10,3,3,1,0,0,.364,0
OF,14,1,3,1,0,0,.313,0
2B,9,2,4,2,0,2,.500,1
RF,77,5,6,8,0,1,.193,0
CF,128,16,27,16,2,4,.318,0
OF,8,1,2,0,0,0,.222,1
CF,113,22,34,28,0,21,.441,1
RF,54,14,13,6,0,8,.328,0
2B,12,3,5,4,1,1,.563,0
CF,41,5,9,4,0,3,.283,1
LF,24,3,5,1,0,1,.231,1
2B,2,0,0,0,0,0,.000,0
3B,7,1,1,1,0,0,.250,0
OF,12,3,4,0,0,2,.333,0
SS,171,28,32,8,1,5,.224,3
1B,84,22,18,22,0,1,.382,2
1B,11,0,3,0,0,0,.273,0
C,175,19,36,13,2,0,.271,1
3B,151,25,44,6,0,2,.337,1
SS,30,6,4,10,0,1,.350,0
C,78,8,17,12,0,0,.330,0
2B,91,13,19,11,0,1,.305,1
CF,237,54,67,21,1,14,.345,3
C,116,18,37,16,0,4,.416,1
RF,104,16,21,9,0,8,.265,0
2B,147,23,33,16,5,6,.312,5
C,4,0,0,0,0,0,.000,0
DH,115,18,23,14,0,2,.282,2
P,0,0,0,0,0,0,--,0
OF,30,10,12,6,0,1,.500,0
3B,136,28,48,15,0,1,.419,2
RF,56,14,13,7,0,4,.323,1
C,103,16,29,5,0,1,.312,1
1B,181,34,53,16,0,10,.352,1
OF,127,24,31,18,3,8,.360,0
P,0,0,0,0,0,0,--,0
OF,7,2,0,3,0,0,.250,2
1B,100,19,31,11,0,0,.375,1
C,33,3,9,2,0,1,.314,0
CF,82,11,18,5,1,7,.281,0
1B,14,3,9,3,0,0,.706,0
SS,183,27,50,19,0,7,.341,2
2B,44,10,8,5,0,3,.265,0
LF,115,16,27,10,0,1,.289,3
CF,44,10,7,16,2,2,.383,0
2B,125,16,29,19,1,5,.349,1
P,0,0,0,0,0,0,--,0
C,109,16,28,3,0,3,.277,0
3B,122,13,21,12,0,2,.246,0
SS,156,20,41,8,4,13,.320,0
1B,102,16,33,12,0,1,.391,1
LF,131,26,24,23,0,6,.325,1
C,22,7,6,1,0,1,.360,0
LF,138,21,37,18,1,8,.370,1
LF,39,8,10,10,1,4,.408,0
OF,20,6,8,0,0,0,.429,0
RF,18,0,4,1,0,1,.263,0
C,37,5,5,3,0,0,.220,0
C,57,10,14,11,0,2,.371,1
SS,192,26,50,14,3,5,.314,2
1B,4,0,0,0,0,0,.000,0
1B,10,3,4,2,0,1,.500,0
RF,12,0,1,0,0,0,.077,1
RF,75,17,25,3,0,0,.350,2
RF,120,21,31,9,0,10,.321,0
3B,55,6,15,2,0,1,.298,0
RF,98,18,13,21,0,2,.289,1
OF,48,4,9,4,0,0,.245,1
RF,63,18,17,9,0,7,.361,0
C,113,22,34,6,0,1,.375,1
LF,60,7,15,5,0,3,.303,1
OF,18,4,7,0,0,2,.389,0
DH,90,14,26,9,0,1,.353,2
RF,156,20,40,14,0,3,.320,1
C,78,13,20,16,0,0,.389,0
1B,109,13,21,4,0,2,.226,1
C,90,20,29,21,0,0,.457,2
3B,50,12,12,10,1,2,.387,0
SS,9,3,3,1,0,0,.400,0
C,60,22,29,11,0,1,.563,0
SS,215,42,68,24,0,7,.381,4
1B,62,10,17,5,0,4,.324,3
1B,2,0,0,0,0,0,.000,0
RF,135,25,31,11,0,2,.291,1
C,20,4,4,3,0,0,.304,0
C,51,8,8,10,1,1,.295,0
2B,118,27,35,12,0,5,.364,1
RF,97,15,20,10,1,1,.280,0
2B,193,47,61,23,9,17,.385,2
C,37,7,9,8,0,0,.391,0
C,167,29,47,40,0,8,.422,2
C,12,0,5,0,0,0,.417,0
RF,104,15,18,8,0,0,.239,0
C,85,13,29,7,0,4,.391,0
2B,48,7,10,4,1,0,.269,0
1B,177,29,50,16,0,0,.345,2
LF,93,11,22,6,2,1,.283,0
3B,191,20,54,13,0,0,.332,2
3B,165,29,63,11,0,2,.416,2
SS,116,33,37,18,1,20,.406,3
1B,163,27,46,11,0,1,.354,0
RF,205,41,48,20,4,16,.310,1
C,55,10,14,0,0,0,.268,0
RF,201,40,53,37,0,5,.383,2
1B,72,12,18,6,0,3,.321,1
CF,161,30,46,18,2,4,.357,2
3B,50,8,19,5,4,4,.429,1
CF,171,37,41,30,1,6,.364,1
C,34,6,14,1,1,1,.432,1
2B,63,13,18,7,0,0,.361,1
3B,110,18,32,20,0,0,.410,1
OF,96,23,33,5,2,13,.379,1
SS,22,6,8,4,0,1,.481,0
3B,28,7,8,1,0,1,.323,1
OF,167,30,50,13,0,1,.350,2
