Pos,Player,W,L,OUT,HR,K,SB,GIDP,HLD,ERA,K/9,H/9,BB/9,IRA,QS,NSV
SP,Player Note D. Price Tor - SP,1,0,43,0,11,0,1,0,0.00,6.91,5.65,1.88,0,1,0
SP,Player Note M. Pérez Tex - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,New Player Note J. Papelbon Was - RP,0,0,10,0,2,0,0,0,0.00,5.40,2.70,0.00,0,0,2
RP,Player Note C. Smith Sea - RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RP,No new player Notes J. Benoit SD - RP,2,0,12,1,3,0,0,1,2.25,6.75,4.50,4.50,0,0,-1
RP,No new player Notes M. Blazek Mil - RP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
P,Player Note N. Syndergaard NYM - SP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BN,Player Note G. González Was - SP,0,1,19,0,4,0,1,0,4.26,5.68,7.11,5.68,0,1,0
BN,Player Note M. Bolsinger LAD - SP NA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,(Empty),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
--,"New Player Note M. Shoemaker LAA - SP,RP",1,0,18,2,5,0,0,0,4.50,7.50,9.00,0.00,0,1,0
--,No new player Notes A. Bradley Ari - SP DL,1,0,18,0,6,0,1,0,0.00,9.00,1.50,6.00,0,1,0
--,Player Note Y. García LAD - RP NA,0,0,6,0,4,0,0,0,0.00,18.00,4.50,0.00,0,0,0
--,Player Note D. Holland Tex - SP DL,0,1,3,1,0,0,0,0,9.00,0.00,18.00,0.00,0,0,0
--,No new player Notes R. Betancourt Col - RP,0,0,6,0,2,0,0,0,0.00,9.00,0.00,0.00,0,0,0
