I,D,B,E,F,H
5,"Fri Nov 14, 2008",16,Hurricanes,Thrashers,ET
3,"Fri Mar 6, 2009",66,Stars,Ducks,PT
1,"Wed Nov 5, 2008",15,Blues,Ducks,PT
1,"Sat Oct 11, 2008",2,Thrashers,Panthers,ET
2,"Tue Mar 24, 2009",73,Ducks,Predators,CT
2,"Tue Oct 21, 2008",7,Ducks,Maple Leafs,ET
4,"Thu Nov 6, 2008",13,Islanders,Thrashers,ET
2,"Sun Nov 16, 2008",19,Kings,Ducks,PT
2,"Fri Nov 7, 2008",16,Stars,Ducks,PT
2,"Tue Nov 4, 2008",14,Ducks,Kings,PT
1,"Wed Oct 15, 2008",4,Oilers,Ducks,PT
2,"Tue Dec 16, 2008",32,Rangers,Ducks,PT
1,"Sat Feb 21, 2009",61,Ducks,Blue Jackets,ET
2,"Mon Nov 24, 2008",23,Avalanche,Ducks,PT
2,"Thu Oct 30, 2008",10,Thrashers,Rangers,ET
2,"Sun Nov 30, 2008",25,Ducks,Hurricanes,ET
1,"Sun Apr 5, 2009",80,Sharks,Ducks,PT
3,"Tue Oct 28, 2008",9,Flyers,Thrashers,ET
 ,"Thu Oct 9, 2008",1,Ducks,Sharks,PT
2,"Thu Jan 8, 2009",42,Ducks,Kings,PT
2,"Sat Feb 28, 2009",64,Ducks,Stars,CT
2,"Thu Oct 16, 2008",4,Devils,Thrashers,ET
2,"Mon Oct 27, 2008",10,Ducks,Blue Jackets,ET
3,"Wed Dec 10, 2008",29,Blues,Ducks,PT
1,"Fri Nov 7, 2008",14,Thrashers,Sabres,ET
1,"Wed Jan 28, 2009",51,Blackhawks,Ducks,PT
1,"Thu Mar 19, 2009",71,Ducks,Coyotes,MT
1,"Sun Dec 28, 2008",37,Ducks,Blues,CT
2,"Fri Mar 27, 2009",75,Oilers,Ducks,PT
2,"Sat Nov 1, 2008",11,Thrashers,Devils,ET
3,"Wed Mar 18, 2009",70,Predators,Ducks,PT
1,"Sat Nov 22, 2008",22,Ducks,Stars,CT
3,"Fri Oct 24, 2008",7,Thrashers,Red Wings,ET
1,"Thu Feb 5, 2009",55,Ducks,Predators,CT
2,"Sun Mar 8, 2009",67,Wild,Ducks,PT
3,"Tue Oct 14, 2008",3,Wild,Thrashers,ET
2,"Tue Oct 14, 2008",3,Ducks,Kings,PT
6,"Tue Jan 27, 2009",50,Ducks,Coyotes,MT
2,"Sun Nov 9, 2008",17,Panthers,Ducks,PT
4,"Sat Dec 27, 2008",36,Ducks,Stars,CT
2,"Fri Oct 31, 2008",12,Canucks,Ducks,PT
2,"Sun Mar 29, 2009",76,Avalanche,Ducks,PT
 , , , , , 
3,"Sat Jan 31, 2009",52,Ducks,Avalanche,MT
2,"Sat Feb 7, 2009",56,Ducks,Flames,MT
2,"Sun Nov 2, 2008",13,Flames,Ducks,PT
5,"Fri Apr 10, 2009",81,Stars,Ducks,PT
2,"Fri Oct 17, 2008",5,Sharks,Ducks,PT
3,"Wed Jan 14, 2009",45,Red Wings,Ducks,PT
 ,"Fri Oct 10, 2008",1,Capitals,Thrashers,ET
2,"Sat Oct 18, 2008",5,Sabres,Thrashers,ET
3,"Tue Jan 20, 2009",48,Ducks,Rangers,ET
3,"Tue Mar 3, 2009",65,Ducks,Blackhawks,CT
2,"Fri Nov 21, 2008",21,Ducks,Blues,CT
2,"Thu Feb 26, 2009",63,Ducks,Bruins,ET
2,"Thu Apr 2, 2009",78,Ducks,Canucks,PT
2,"Fri Jan 16, 2009",46,Ducks,Penguins,ET
2,"Tue Mar 31, 2009",77,Ducks,Oilers,MT
3,"Wed Mar 11, 2009",68,Canucks,Ducks,PT
