Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id
 , , , , , , , , , , , , 
KURCZYNSKA Olga,POL,F,09POL02,44.5,0.0,0.0,1986.0,L,1.0,06/28/2009,4.0,POLSOK
 , , , , , , , , , , , , 
KURCZYNSKA Olga,POL,F,09POL02,47.0,0.0,0.0,1986.0,L,2.0,06/28/2009,4.0,POLSOK
 , , , , , , , , , , , , 
KURCZYNSKA Olga,POL,F,09POL08,0.0,1160.0,0.0,1986.0,L,1.0,09/20/2009,3.0,POLWAW
 , , , , , , , , , , , , 
KURCZYNSKA Olga,POL,F,09POL08,45.5,0.0,0.0,1986.0,L,1.0,09/20/2009,1.0,POLWAW
 , , , , , , , , , , , , 
KURCZYNSKA Olga,POL,F,09POL08,0.0,900.0,0.0,1986.0,L,2.0,09/20/2009,3.0,POLWAW
 , , , , , , , , , , , , 
KURCZYNSKA Olga,POL,F,09POL08,40.5,0.0,0.0,1986.0,L,2.0,09/20/2009,1.0,POLWAW
