3B,SO,SH,G,HR
0,2,0,6,0
0,5,1,10,1
0,15,2,36,0
0,43,2,75,12
0,41,7,66,0
0,2,0,10,0
0,45,1,56,0
0,31,0,104,17
1,23,4,57,4
1,35,2,107,9
0,3,0,14,0
0,8,2,15,0
1,35,1,57,4
0,16,0,38,0
1,18,2,76,4
0,39,1,77,0
1,32,9,73,0
0,3,0,7,0
0,47,13,92,0
0,39,0,86,2
0,3,0,8,0
0,6,0,13,1
1,50,5,103,4
2,16,3,26,0
1,20,3,76,1
0,54,0,88,14
1,23,2,76,1
0,1,0,3,0
0,23,1,55,3
0,22,0,44,8
3,36,0,79,8
0,13,4,72,3
0,5,0,27,0
0,26,0,50,9
0,16,2,22,0
1,35,5,80,3
0,29,0,63,11
9,50,8,93,1
5,61,8,81,0
3,30,7,99,4
0,29,3,74,6
0,56,0,97,11
1,33,5,92,2
0,29,9,58,0
0,73,11,104,10
0,9,0,45,2
0,23,0,33,6
1,20,1,74,2
0,23,0,35,2
0,14,0,16,3
4,31,3,75,0
3,65,0,95,5
2,35,7,85,0
0,33,0,76,17
0,8,0,43,2
0,66,7,102,9
0,31,4,59,0
1,27,3,77,1
5,56,2,105,10
0,5,0,14,0
3,60,6,77,5
0,82,2,93,14
1,49,3,93,8
0,6,1,13,2
6,98,4,103,9
1,13,1,29,0
0,24,2,60,0
0,50,0,68,7
0,9,3,66,6
1,3,1,6,0
2,17,2,68,1
3,55,6,110,4
0,23,9,84,1
0,11,0,11,1
0,9,1,15,2
4,39,4,86,3
0,48,11,91,7
0,33,5,99,1
0,20,0,25,5
1,27,4,70,5
0,31,2,45,2
0,41,7,89,5
0,9,1,64,3
1,20,1,53,0
1,26,7,88,5
2,26,2,54,2
0,11,1,44,0
1,57,6,89,6
0,0,0,2,0
0,15,0,39,1
0,0,0,1,0
1,42,3,80,5
1,13,3,54,0
1,35,9,77,0
1,25,0,69,3
0,32,3,62,0
0,12,0,6,0
4,45,7,77,6
1,7,0,31,2
1,34,0,36,1
1,23,0,37,6
0,14,0,26,0
1,39,1,52,7
0,3,0,9,0
1,52,2,99,9
0,13,0,31,0
1,37,0,85,19
0,0,0,1,0
0,0,1,8,0
0,81,1,103,11
0,14,1,36,0
4,74,0,105,25
0,14,0,19,0
2,37,5,90,4
0,24,0,30,6
3,65,0,96,4
1,49,0,106,16
0,22,4,48,2
2,67,3,94,2
2,50,7,88,2
0,31,3,56,0
0,28,5,72,3
0,2,0,8,0
2,54,2,103,15
1,54,7,105,7
0,54,0,106,10
0,31,7,58,0
1,28,16,68,0
4,53,5,102,1
0,3,0,6,0
0,54,2,106,13
0,41,0,97,10
0,6,0,10,0
1,48,0,104,11
2,19,11,74,1
0,47,7,97,14
0,4,0,18,0
0,60,14,92,2
5,83,6,104,10
0,0,0,8,0
4,61,3,110,17
0,13,6,47,0
1,22,6,97,7
0,1,0,1,0
1,84,0,96,15
4,37,14,102,1
2,50,2,88,6
2,29,6,93,2
1,21,2,45,1
0,20,7,56,2
3,43,5,83,5
0,19,1,33,2
2,32,3,89,2
0,23,4,104,8
0,2,0,20,0
0,2,0,6,0
2,43,5,91,1
0,5,0,13,1
0,21,1,80,0
0,8,0,14,0
