STL%,ORB%,DRtg,TRB%,Date
0.0,7.0,104,6.9,2000-01-03
0.0,0.0,108,5.3,2000-02-15
0.0,9.7,93,18.5,1999-11-04
4.0,18.5,107,8.3,1999-11-02
0.0,5.5,116,14.9,1999-12-03
0.0,0.0,93,52.9,2000-04-10
0.0,0.0,120,5.9,1999-11-06
0.0,0.0,108,0.0,2000-03-01
0.0,0.0,120,0.0,1999-12-18
0.0,14.8,118,7.5,1999-11-12
0.0,0.0,113,22.9,2000-02-27
0.0,17.0,104,9.4,2000-04-06
3.2,7.1,95,7.2,1999-12-10
6.9,0.0,93,9.1,2000-03-07
0.0,0.0,109,0.0,2000-04-12
0.0,16.7,111,7.1,1999-12-12
0.0,0.0,114,22.5,2000-02-01
0.0,0.0,88,32.9,2000-01-20
0.0,0.0,110,15.2,2000-03-17
3.4,12.8,106,14.6,1999-11-26
0.0,0.0,106,16.9,2000-02-06
7.3,0.0,61,18.9,2000-03-25
0.0,12.4,135,7.4,2000-03-27
7.8,20.2,96,20.2,1999-12-06
0.0,0.0,110,12.9,2000-02-28
3.6,23.9,81,31.2,2000-04-19
0.0,38.7,96,30.8,2000-03-29
0.0,0.0,104,14.4,2000-03-19
0.0,21.4,105,16.6,2000-02-09
0.0,13.4,99,13.2,2000-01-08
0.0,0.0,94,10.4,2000-03-05
0.0,0.0,119,0.0,2000-03-10
0.0,0.0,101,0.0,2000-01-24
