AB,2B,SB,AVG,H
407,20,3,.346,141
381,11,16,.286,109
236,21,4,.322,76
122,13,1,.262,32
14,0,0,.357,5
313,23,1,.307,96
325,16,7,.372,121
57,1,2,.316,18
178,3,5,.281,50
268,13,2,.284,76
237,15,1,.304,72
413,25,4,.324,134
118,3,0,.263,31
235,9,4,.230,54
63,4,1,.286,18
4,1,0,.250,1
44,1,0,.227,10
99,4,0,.242,24
18,0,0,.111,2
362,19,1,.326,118
401,24,6,.299,120
303,8,8,.317,96
202,5,1,.252,51
264,13,1,.314,83
87,3,0,.218,19
350,14,20,.300,105
262,20,5,.302,79
30,2,0,.133,4
56,1,1,.214,12
390,19,24,.331,129
368,23,15,.342,126
0,0,0,--,0
183,14,0,.262,48
11,0,0,.182,2
377,21,2,.273,103
1,0,0,.000,0
27,1,0,.296,8
173,5,1,.208,36
108,6,0,.222,24
306,17,1,.291,89
413,20,14,.351,145
286,27,1,.315,90
0,0,0,--,0
433,26,8,.300,130
46,1,2,.239,11
165,8,0,.285,47
181,17,9,.370,67
425,34,7,.329,140
218,8,9,.261,57
162,1,1,.272,44
42,3,0,.262,11
52,2,0,.231,12
14,0,0,.071,1
354,15,5,.260,92
64,2,0,.281,18
0,0,0,--,0
323,22,4,.381,123
4,0,0,.000,0
371,26,2,.334,124
72,6,5,.264,19
176,18,1,.352,62
193,9,2,.249,48
22,2,1,.227,5
136,15,2,.324,44
232,12,1,.284,66
6,0,0,.000,0
338,24,32,.325,110
66,2,1,.242,16
73,2,1,.192,14
284,15,0,.359,102
298,7,10,.245,73
135,9,2,.333,45
380,17,0,.316,120
74,1,0,.243,18
0,0,0,--,0
367,26,5,.330,121
353,23,2,.363,128
242,17,29,.326,79
195,13,3,.262,51
13,1,0,.385,5
277,8,2,.264,73
150,7,1,.307,46
249,14,0,.305,76
215,9,0,.237,51
302,16,1,.321,97
24,1,0,.208,5
77,1,5,.312,24
1,1,0,1.000,1
301,22,2,.372,112
237,12,8,.266,63
385,31,0,.361,139
34,1,0,.235,8
304,10,0,.263,80
419,24,5,.334,140
302,14,1,.272,82
202,10,2,.272,55
0,0,0,--,0
330,18,5,.279,92
36,0,1,.139,5
114,3,0,.281,32
285,31,5,.407,116
255,12,4,.302,77
