ORtg,AST%,Date,TOV%,BLK%,DRtg,Opp,DRB%,MP
117,4.9,2002-02-05,33.3,0.0,121,WAS,20.2,31:00
41,0.0,2002-03-22,0.0,0.0,84,CLE,30.6,16:00
107,0.0,2002-02-15,0.0,0.0,119,UTA,16.8,19:00
30,16.4,2001-12-07,0.0,17.6,77,DEN,56.6,9:00
 ,0.0,2001-11-25, ,0.0,113,PHI,0.0,2:00
0,0.0,2001-11-13,0.0,0.0,95,SAC,60.0,2:00
 ,0.0,2002-03-17, ,0.0,75,SAC,0.0,2:00
0,0.0,2002-02-22,0.0,0.0,84,DET,19.6,7:00
27,7.4,2001-12-23,25.0,8.4,85,MIA,11.5,19:00
60,0.0,2002-02-18,34.0,0.0,124,DET,6.3,21:00
103,0.0,2002-01-02,0.0,0.0,90,POR,31.4,6:00
97,6.2,2002-02-07,9.1,3.6,71,SAS,20.4,40:00
136,0.0,2001-12-20,0.0,6.2,102,CHI,0.0,10:00
102,0.0,2002-02-13,0.0,0.0,108,NYK,20.7,8:00
205,22.9,2002-01-08, ,11.8,91,MEM,19.5,6:00
92,9.7,2002-02-20,12.5,7.0,91,CHH,21.1,22:00
32,15.7,2002-04-03,25.8,0.0,103,CHI,26.4,13:00
