Games,Age,City,Sport,Team,NOC,Phase,Unit,Rank,Date,Result,G,AST,PIM
1960 Winter,22,Squaw Valley,Ice Hockey,Soviet Union,URS,Final Standings, ,3,1960-02-19, ,7,6,16
1960 Winter,22,Squaw Valley,Ice Hockey,Soviet Union,URS,Final Round,Match #1,1,1960-02-22,"URS 8, TCH 5",2,1,0
1960 Winter,22,Squaw Valley,Ice Hockey,Soviet Union,URS,Final Round,Match #5,1T,1960-02-24,"URS 2, SWE 2",1,0,0
1960 Winter,22,Squaw Valley,Ice Hockey,Soviet Union,URS,Final Round,Match #7,1,1960-02-25,"URS 7, GER 1",1,0,0
1960 Winter,22,Squaw Valley,Ice Hockey,Soviet Union,URS,Final Round,Match #11,2,1960-02-27,"USA 3, URS 2",1,0,0
1960 Winter,22,Squaw Valley,Ice Hockey,Soviet Union,URS,Final Round,Match #15,2,1960-02-28,"CAN 8, URS 5",1,1,0
1960 Winter,22,Squaw Valley,Ice Hockey,Soviet Union,URS,Group B,Match #1,1,1960-02-19,"URS 8, GER 0",1,3,2
1960 Winter,22,Squaw Valley,Ice Hockey,Soviet Union,URS,Group B,Match #2,1,1960-02-20,"URS 8, FIN 4",0,1,14
1964 Winter,26,Innsbruck,Ice Hockey,Soviet Union,URS,Final Standings, ,1,1964-01-27, ,7,4,7
1964 Winter,26,Innsbruck,Ice Hockey,Soviet Union,URS,Final Round,Match #1,1,1964-01-29,"URS 5, USA 1",0,0,0
1964 Winter,26,Innsbruck,Ice Hockey,Soviet Union,URS,Final Round,Match #7,1,1964-01-31,"URS 7, TCH 5",1,1,2
1964 Winter,26,Innsbruck,Ice Hockey,Soviet Union,URS,Final Round,Match #9,1,1964-02-01,"URS 15, SUI 0",1,0,0
1964 Winter,26,Innsbruck,Ice Hockey,Soviet Union,URS,Final Round,Match #14,1,1964-02-04,"URS 10, FIN 0",1,1,0
1964 Winter,26,Innsbruck,Ice Hockey,Soviet Union,URS,Final Round,Match #19,1,1964-02-05,"URS 10, GER 0",0,0,5
1964 Winter,26,Innsbruck,Ice Hockey,Soviet Union,URS,Final Round,Match #23,1,1964-02-07,"URS 4, SWE 2",0,1,0
1964 Winter,26,Innsbruck,Ice Hockey,Soviet Union,URS,Final Round,Match #27,1,1964-02-08,"URS 3, CAN 2",1,0,0
1964 Winter,26,Innsbruck,Ice Hockey,Soviet Union,URS,Qualifying Round,Match #1,1,1964-01-27,"URS 19, HUN 1",3,1,0
1968 Winter,30,Grenoble,Ice Hockey,Soviet Union,URS,Final Standings, ,1,1968-02-04, ,3,3,0
1968 Winter,30,Grenoble,Ice Hockey,Soviet Union,URS,Final Round,Match #5,1,1968-02-07,"URS 9, GDR 0",1,2,0
1968 Winter,30,Grenoble,Ice Hockey,Soviet Union,URS,Final Round,Match #10,1,1968-02-09,"URS 10, USA 2",0,0,0
1968 Winter,30,Grenoble,Ice Hockey,Soviet Union,URS,Final Round,Match #14,1,1968-02-11,"URS 9, FRG 1",2,1,0
1968 Winter,30,Grenoble,Ice Hockey,Soviet Union,URS,Final Round,Match #18,1,1968-02-13,"URS 3, SWE 2",0,0,0
